Blocking Key Value,Frequency
clancy's||pc,1265
chronicles||pc,882
monster||switch,855
monster||pc,808
warhammer||pc,750
adventures||pc,748
world||pc,644
fantasy||pc,627
championship||pc,612
evolution||pc,612
monster||ps2,606
warriors||ps2,520
assassin's||ps4,510
warriors||ps3,510
monster||ps4,485
assassin's||pc,476
football||pc,468
championship||ps2,460
adventures||xbox 360,450
advance||game boy advance,442
monster||game boy advance,412
warriors||xbox 360,400
monster||ds,392
monster||xbox one,388
adventure||pc,384
assassin's||xbox one,377
wrestling||ps2,354
evolution||xbox 360,325
heroes||pc,324
baseball||ps2,323
warriors||ps4,323
monster||wii,321
battlefield||pc,312
monster||playstation portable,303
simulator||pc,297
warriors||pc,297
madden||ps2,296
ultimate||ps2,294
clancy's||xbox,288
football||ps2,280
fighter||ps3,279
fighter||xbox 360,279
championship||xbox 360,264
warriors||switch,253
baseball||pc,252
civilization||pc,240
empire||pc,240
madden||pc,238
adventures||ps2,234
collection||switch,231
chronicles||ps3,231
online||pc,230
legends||pc,224
video||pc,212
fighter||pc,210
madden||xbox 360,210
assassin's||xbox 360,209
monster||gamecube,192
monster||xbox 360,190
wrestling||game boy advance,189
championship||xbox,186
ultimate||playstation portable,185
minecraft||xbox one,182
walking||pc,180
clancy's||ps2,180
fantasy||playstation portable,175
medieval||pc,170
command||pc,168
clancy's||ps3,168
tropico||pc,168
madden||gamecube,162
thrones||pc,162
madden||xbox,156
dragon||pc,153
clancy's||gamecube,152
revolution||ps2,150
live||pc,150
pinball||ps4,144
ultimate||pc,144
evolution||ps2,140
assassin's||ps3,140
clancy's||xbox 360,140
collection||ps4,140
dance||wii,140
remastered||pc,138
fantasy||playstation,135
disney's||ps2,135
warrior||pc,132
minecraft||ps4,132
chronicles||switch,130
collection||ps3,130
evolution||ps3,128
tycoon||pc,128
dangerous||pc,126
warriors||playstation portable,126
worms||pc,126
world||ps2,126
fantasy||game boy advance,125
street||ps2,121
dungeon||pc,120
evolution||playstation portable,120
madden||ps3,117
pixeljunk||ps3,112
live||ps2,112
video||xbox 360,111
assault||pc,110
walking||xbox 360,110
nhl||ps3,110
collection||pc,110
commander||pc,110
battle||pc,110
fifa||pc,110
minecraft||pc,108
experience||ps3,108
telltale||pc,105
football||xbox,104
revolution||pc,104
darkness||pc,104
evolution||wii,102
warcraft||pc,99
destiny||ps4,99
disney's||pc,99
monster||ps3,97
baseball||xbox,96
tiger||ps2,96
experience||xbox 360,96
project||pc,91
beyond||pc,91
legend||pc,90
kingdoms||pc,90
world||xbox,90
origins||xbox 360,88
spider||pc,85
grand||pc,84
street||gamecube,84
nhl||xbox 360,84
wolfenstein||pc,84
soccer||ps2,84
warriors||xbox one,84
championship||ds,84
adventure||xbox 360,84
championship||playstation portable,84
video||ps3,84
super||switch,81
nascar||pc,80
walking||ps3,80
collection||xbox one,80
chronicles||ps4,80
fighters||ps2,80
live||xbox 360,80
rabbids||wii,80
international||ps2,78
destiny||xbox one,78
transformers||xbox 360,78
fantasy||ps4,77
origins||ps3,76
adventures||gamecube,76
nhl||ps2,75
nascar||ps2,75
racing||pc,75
dance||xbox 360,75
empires||pc,72
neverwinter||pc,72
origins||pc,72
borderlands||pc,72
revolution||xbox 360,72
ultimate||xbox 360,72
revolution||wii,72
fishing||wii,72
infinity||pc,72
tournament||pc,70
tiger||pc,70
borderlands||ps4,70
football||xbox 360,70
ultimate||ps3,70
thrones||ps4,70
madden||playstation portable,68
world||gamecube,68
ultimate||ds,68
championship||ps3,66
baldur's||pc,66
resident||pc,66
assassin's||switch,66
madden||game boy advance,66
football||gamecube,65
thrones||xbox one,65
dragon||ps4,65
stranger's||ps3,64
spellforce||pc,64
spider||ps2,64
sniper||pc,64
spider||ds,64
challenge||ps2,64
madden||ds,64
legacy||pc,63
fantasy||switch,63
disney's||playstation,63
fighter||playstation,62
stranger's||playstation vita,62
ultimate||ps4,60
madden||playstation,60
castlevania||xbox 360,60
baseball||gamecube,60
shadows||pc,60
space||pc,60
marvel||xbox 360,60
fantasy||ds,60
dragon||ds,60
championship||game boy advance,60
adventures||ps3,60
stranger's||switch,60
wrestling||playstation,59
stranger's||xbox,57
marvel||ps3,57
attorney||3ds,57
unleashed||pc,56
tiger||xbox 360,56
world||switch,56
strange||pc,56
trackmania||pc,56
racing||xbox,56
challenge||pc,55
black||pc,55
adventure||gamecube,55
adventure||ps3,55
experience||wii,55
sims||pc,54
revolution||ps3,54
battlefield||ps3,54
challenge||xbox 360,54
destiny||pc,54
warriors||xbox,54
fighter||dreamcast,54
dragon||xbox 360,54
transformers||pc,54
chronicles||ds,54
experience||3ds,54
shrek||xbox,54
experience||playstation vita,54
story||pc,52
experience||playstation portable,52
championship||playstation,51
civilizations||pc,50
legends||ps3,50
silent||ps2,50
battlefield||xbox 360,50
sports||wii,50
tiger||ps3,49
collection||ps2,49
nhl||ps4,49
baseball||xbox 360,49
armored||ps2,49
bioshock||xbox 360,48
chronicles||wii,48
street||xbox,48
pinball||xbox 360,48
control||pc,48
pinball||ps3,48
live||xbox,48
football||ps3,48
thunder||xbox,48
destruction||ps2,48
anniversary||pc,48
blood||pc,48
network||game boy advance,48
operation||pc,48
dance||ps4,48
samurai||ps2,48
dance||wii u,48
spider||playstation portable,48
episode||pc,46
agarest||ps3,46
fallout||pc,45
conflict||pc,45
simcity||pc,45
trials||pc,45
metal||pc,45
scrolls||pc,45
challenge||ds,45
quake||pc,45
collection||playstation vita,45
tiger||playstation portable,45
assault||xbox 360,45
guardians||pc,45
transformers||ps3,45
kingdom||ds,45
homeworld||pc,44
thunder||ps2,44
pinball||pc,44
heroes||xbox 360,44
marvel||pc,44
infinity||ps3,44
effect||xbox 360,42
championship||dreamcast,42
chronicles||xbox 360,42
encounter||pc,42
minecraft||switch,42
show||playstation portable,42
worlds||pc,42
dragon||ps3,42
tropico||xbox 360,42
infinity||xbox 360,42
cities||pc,42
squarepants||ps2,42
resident||ps4,40
nba||ps2,40
mechwarrior||pc,40
samurai||pc,40
ultimate||xbox one,40
smackdown||ps2,40
world||xbox 360,40
planeswalkers||xbox 360,40
telltale||xbox one,40
syberia||pc,40
thunder||pc,40
trials||ps4,40
disney||wii,40
sherlock||pc,40
nascar||xbox 360,40
nascar||ps3,40
transformers||wii,40
batman||pc,39
warfighter||xbox 360,39
skylanders||3ds,39
attorney||ds,39
bejeweled||pc,38
warriors||playstation vita,38
littlebigplanet||ps3,36
steamworld||switch,36
revolution||playstation,36
super||pc,36
paradise||pc,36
escape||pc,36
tournament||ps2,36
rumble||ps2,36
tactics||pc,36
project||xbox one,36
fighter||game boy advance,36
darksiders||pc,36
skylanders||ps3,36
skylanders||xbox 360,36
madden||wii,36
legend||ps4,36
planet||pc,36
infinity||ps4,36
world||ps4,36
bejeweled||xbox 360,36
combat||pc,36
earthworm||game boy advance,36
world||playstation portable,36
racing||ps2,36
eternity||pc,35
nhl||xbox,35
batman||ps4,35
shadow||pc,35
awakening||pc,35
anthology||ps2,35
memories||pc,35
kingdoms||ps2,35
transformers||ds,35
fighter||ps4,33
heroes||ps3,33
driver||pc,33
adventures||ds,33
expedition||pc,33
super||wii,32
international||pc,32
dragon||playstation,32
show||ps3,32
stronghold||pc,32
king's||pc,32
journey||pc,32
resurrection||pc,32
adventures||wii,32
dance||xbox one,32
double||switch,32
mega||playstation,32
mirror||pc,32
challenge||wii,32
championship||wii,32
diablo||pc,30
fortress||pc,30
forever||pc,30
borderlands||xbox 360,30
fight||xbox,30
tiger||wii,30
eternal||pc,30
ratchet||ps3,30
nascar||xbox,30
steamworld||pc,30
mario||3ds,30
blob||wii,30
resident||switch,30
disney's||game boy advance,30
masquerade||pc,30
unleashed||ps2,30
kingdom||pc,30
disney||xbox 360,30
squarepants||gamecube,30
caribbean||pc,30
pixeljunk||pc,30
fighters||switch,30
shrek||ps2,30
spider||wii,30
total||pc,28
outcast||pc,28
effect||pc,28
far||pc,28
world||ds,28
night||pc,28
everquest||pc,28
island||pc,28
show||ps4,28
kinect||xbox 360,28
fighters||pc,28
potter||xbox 360,28
simulator||switch,28
shrek||game boy advance,28
batman||xbox 360,27
underground||game boy advance,27
underground||pc,27
collection||playstation portable,27
live||ps3,27
secret||pc,27
infinity||xbox one,27
nhl||pc,27
darksiders||ps4,27
evolution||3ds,27
clancy's||playstation portable,27
skylanders||wii u,26
marvel||ps4,26
squarepants||pc,26
thunder||playstation,26
amazing||xbox 360,26
attorney||wii,26
metal||ps4,26
bioshock||pc,25
rock||xbox 360,25
guitar||xbox 360,25
rock||ps3,25
fight||ps2,25
hitman||pc,25
wolfenstein||ps4,25
yakuza||pc,25
complete||pc,25
speed||pc,25
official||pc,25
trip||wii,25
motogp||xbox 360,25
adventures||game boy advance,25
adventure||game boy advance,25
fighter||ps2,24
ultimate||switch,24
fallen||pc,24
sturmovik||pc,24
crusader||pc,24
legends||ps4,24
legends||xbox 360,24
legend||game boy advance,24
return||pc,24
bioshock||ps3,24
evolution||ps4,24
fallout||ps4,24
onimusha||ps2,24
party||wii,24
rally||pc,24
doom||ps4,24
castlevania||ps3,24
alchemist||pc,24
american||pc,24
spin||xbox 360,24
resident||xbox 360,24
escape||ps2,24
spider||xbox,24
yakuza||ps3,24
project||ps4,24
madden||ps4,24
dungeons||pc,24
anniversary||xbox 360,24
strange||xbox one,24
dragon's||pc,24
death||pc,24
attorney||pc,24
apocalypse||pc,24
live||playstation portable,24
soldier||pc,24
slugfest||xbox,24
summoner||ps2,24
shattered||pc,24
darkness||ps4,24
emergency||pc,24
sports||ps4,24
heavy||pc,24
double||xbox 360,24
defense||ps4,24
warriors||wii u,24
battlegrounds||pc,24
hedgehog||ps3,24
monkey||wii,24
saiyuki||playstation,24
champions||pc,24
warrior||ps4,24
online||ps4,24
survival||pc,24
boyfriend||pc,24
rumble||dreamcast,24
squarepants||ds,24
gameday||ps2,24
track||xbox 360,24
world||playstation,23
heroes||ds,22
skylanders||wii,22
fighters||ps4,22
mega||ps3,22
resident||xbox one,21
borderlands||ps3,21
portable||playstation portable,21
fallout||xbox one,21
racing||playstation,21
castlevania||pc,21
resurrection||playstation portable,21
commandos||pc,21
live||playstation,21
soccer||gamecube,21
batman||xbox one,21
trials||xbox one,21
anno||pc,21
memories||playstation vita,21
mortal||pc,21
shantae||switch,21
fever||xbox,21
pinball||3ds,21
clancy's||game boy advance,21
danger||pc,21
dragon||ps2,21
olympic||wii,21
rabbids||ds,21
