Blocking Key Value,Frequency
ps2||ea sports,1368
pc||maxis,1080
ps2||capcom,1020
xbox 360||ea canada,899
ps2||namco,840
ps2||ea canada,837
ps2||konami,837
xbox||ea sports,650
ps3||ea canada,598
pc||blizzard entertainment,576
pc||codemasters,532
gamecube||ea sports,529
xbox 360||ubisoft montreal,468
xbox 360||ea tiburon,460
pc||ubisoft montreal,442
xbox||ea canada,420
ps3||ea tiburon,420
game boy advance||vicarious visions,374
pc||creative assembly,350
ps2||midway,342
xbox 360||ubisoft,340
wii||nintendo,315
ps2||kcet,304
ps2||omega force,289
ps3||ubisoft montreal,285
game boy advance||nintendo,280
ds||nintendo,273
ds||tose,270
ps3||capcom,264
game boy advance||digital eclipse,256
ps2||koei,256
xbox 360||visual concepts,255
xbox 360||capcom,253
ds||vicarious visions,252
xbox||midway,240
ps2||989 sports,240
xbox 360||konami,234
xbox one||ea sports,228
ps3||visual concepts,225
ds||amaze entertainment,225
pc||capcom,222
ps4||ea sports,216
gamecube||ea canada,208
wii||electronic arts,196
playstation portable||ea canada,195
ps2||scee london studio,195
pc||bioware,189
gamecube||nintendo,187
xbox 360||codemasters,182
xbox 360||electronic arts,180
pc||firaxis games,174
3ds||nintendo,171
ps2||ea tiburon,169
wii||ea canada,169
ds||griptonite games,169
xbox 360||omega force,169
xbox 360||ea sports,168
xbox 360||yuke's,168
ps2||3do,168
ps2||from software,168
ps4||capcom,164
ps4||omega force,161
playstation||capcom,156
ps2||visual concepts,156
ps2||electronic arts,156
ps3||omega force,156
pc||obsidian entertainment,154
wii||konami,154
ps2||artificial mind and movement,154
game boy advance||capcom,153
xbox||ea tiburon,144
pc||gearbox software,144
pc||ea dice,144
ps3||codemasters,144
xbox||climax group,143
ps2||tecmo,143
game boy advance||konami,143
pc||ubisoft,140
pc||sports interactive,140
ps2||ubisoft,132
playstation||squaresoft,132
ps2||harmonix music systems,132
ps2||snk playmore,132
ds||konami,130
wii||ubisoft,130
pc||valve software,126
ps3||electronic arts,121
ps3||ubisoft,121
gamecube||acclaim,121
ps2||eurocom entertainment software,121
xbox||capcom,120
xbox 360||traveller's tales,120
ps4||ubisoft montreal,119
pc||telltale games,111
xbox 360||neversoft entertainment,110
ps2||rainbow studios,110
gamecube||midway,110
ps2||climax group,110
xbox 360||from software,108
gamecube||capcom,108
pc||ea sports,108
xbox 360||harmonix music systems,100
ps3||neversoft entertainment,100
gamecube||sonic team,99
ds||taito corporation,99
ps3||traveller's tales,99
playstation portable||konami,99
wii||high voltage software,99
ds||capcom,96
ps2||acclaim,96
ps4||tt games,91
xbox 360||bioware,90
xbox||visual concepts,90
ps3||yuke's,90
xbox||acclaim,90
xbox 360||treyarch,84
xbox one||ubisoft montreal,84
gamecube||namco,81
ps2||square enix,81
ps3||scea san diego studios,81
playstation portable||tose,81
ps2||terminal reality,81
ds||exient entertainment,80
ds||n-space,80
ds||artificial mind and movement,80
ps2||high voltage software,80
pc||traveller's tales,77
ps2||traveller's tales,77
pc||ea canada,75
pc||konami,75
xbox||ubisoft montreal,72
gamecube||ubisoft,72
ps3||ea sports,72
ps3||from software,72
xbox||treyarch,72
xbox||electronic arts,72
pc||the sims studio,72
playstation portable||capcom,72
xbox||high voltage software,72
xbox one||tt games,72
game boy advance||griptonite games,72
xbox||konami,72
ps2||sonic team,72
wii||traveller's tales,70
ps4||milestone s.r.l,68
ps2||yuke's,66
xbox||namco,64
ps2||treyarch,64
pc||paradox development studio,64
playstation portable||scea san diego studios,64
ps3||konami,64
xbox||radical entertainment,63
ps2||radical entertainment,63
ds||ubisoft,63
