entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",name,"Israel Discount Bank, Ltd.","{""forbes"": ""Israel Discount Bank"", ""dbpedia"": ""Israel Discount Bank"", ""fullcontact"": ""Mercantile Discount Bank Ltd.""}","The entity identified by the Forbes profile corresponds to the parent bank whose official English site is “Discount Bank / Israel Discount Bank” (discountbank.co.il), and authoritative references list its legal name as “Israel Discount Bank, Ltd.”; “Mercantile Discount Bank Ltd.” is a separate subsidiary within the Discount Group, not the same entity. ([discountbank.co.il](https://www.discountbank.co.il/en/?utm_source=openai))"
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",website,https://www.discountbank.co.il/en/,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/""}","Israel Discount Bank’s official website is hosted on the discountbank.co.il domain, with the bank’s English homepage at https://www.discountbank.co.il/en/ (primary source). ([discountbank.co.il](https://www.discountbank.co.il/en/?utm_source=openai))"
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",country,Israel,"{""forbes"": ""Israel"", ""dbpedia"": ""Israel"", ""fullcontact"": ""Israel""}","The entity (Israel Discount Bank / Mercantile Discount Bank, its subsidiary) is headquartered in Tel Aviv and is identified as being in the country/territory of Israel by authoritative sources including Forbes (“Country/Territory: Israel”) and the bank group’s official site describing Mercantile Discount Bank as an Israel-based subsidiary. ([forbes.com](https://www.forbes.com/companies/israel-discount-bank/?utm_source=openai))"
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",industry,Banking (Financial Services),"{""dbpedia"": ""Diversified Financial Services""}",Israel Discount Bank is a banking institution providing comprehensive banking services; its industry is listed as “Banking” by Forbes and described as a global financial/banking group on the bank’s investor-relations site. ([forbes.com](https://www.forbes.com/companies/israel-discount-bank/?utm_source=openai))
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",assets,"₪461,005 million (total assets, June 30, 2025; Israel Discount Bank Group consolidated)","{""forbes"": 57800000000}","The most recent primary balance-sheet figure publicly reported is in Israel Discount Bank’s “Second Quarter 2025 Financial Report,” which lists “Total assets | 461,005” (in NIS millions) as principal balance sheet data for the end of the reporting period (June 30, 2025). ([marketscreener.com](https://www.marketscreener.com/news/israel-discount-bank-second-quarter-2025-financial-report-ce7c51dfdd8ef320?utm_source=openai))"
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",revenue,"NIS 16.0 billion (Total income / revenue, FY 2024) ([in.investing.com](https://in.investing.com/news/transcripts/earnings-call-transcript-israel-discount-banks-q4-2024-net-income-hits-record-93CH-4715339?utm_source=openai))","{""forbes"": 2700000000, ""dbpedia"": 4000000.0}","In Israel Discount Bank’s FY 2024 results discussion (earnings-call transcript), management states “Total income … NIS 16,000,000,000 in 2024,” which is the bank’s revenue-equivalent top-line measure (“total income”) used in its financial reporting. ([in.investing.com](https://in.investing.com/news/transcripts/earnings-call-transcript-israel-discount-banks-q4-2024-net-income-hits-record-93CH-4715339?utm_source=openai))"
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",name,Abu Dhabi Commercial Bank,"{""forbes"": ""Abu Dhabi Commercial Bank"", ""dbpedia"": ""Abu Dhabi Islamic Bank""}","Authoritative sources identify the entity as **Abu Dhabi Commercial Bank** (also branded as ADCB), including Forbes’ company profile page for “Abu Dhabi Commercial Bank.” ([forbes.com](https://www.forbes.com/companies/abu-dhabi-commercial/?utm_source=openai))"
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",website,https://www.adcb.com/,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/""}","Abu Dhabi Commercial Bank’s official corporate site is hosted at the domain **adcb.com** (e.g., the bank’s “About us” page is on https://www.adcb.com/en/about-us/), confirming the correct website as https://www.adcb.com/. ([adcb.com](https://www.adcb.com/en/about-us/?utm_source=openai))"
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",country,United Arab Emirates,"{""forbes"": ""United Arab Emirates"", ""dbpedia"": ""United Arab Emirates""}","Abu Dhabi Islamic Bank’s official company profile on Forbes lists its “Country/Territory” as “United Arab Emirates,” and the bank is headquartered in Abu Dhabi, UAE. ([forbes.com](https://www.forbes.com/companies/abu-dhabi-islamic-bank/?utm_source=openai))"
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",industry,Banking (Islamic banking / Sharia-compliant financial services),"{""dbpedia"": ""Diversified Banks""}","The official Investor Relations “About ADIB” page describes Abu Dhabi Islamic Bank (ADIB) as “a leading Islamic financial institution” providing Sharia-compliant financial solutions (i.e., Islamic banking/financial services). ([adib.ae](https://www.adib.ae/en/investor-relations?utm_source=openai))"
