entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance""}",name,Industrial Alliance Insurance,"{""forbes"": ""Industrial Alliance Insurance"", ""dbpedia"": ""Industrial Alliance""}",from provided validation set
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance""}",country,Canada,"{""forbes"": ""Canada"", ""dbpedia"": ""Canada""}",from provided validation set
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance""}",city,Cleveland,"{""dbpedia"": ""Quebec City""}",from provided validation set
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance""}",assets,39900000000,"{""forbes"": 39900000000, ""dbpedia"": 35.0}",from provided validation set
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance""}",revenue,6300000000,"{""forbes"": 6300000000, ""dbpedia"": 3.0}",from provided validation set
entity_0,"{""forbes"": ""http://www.forbes.com/companies/industrial-alliance-insurance/"", ""dbpedia"": ""http://dbpedia.org/resource/Industrial_Alliance""}",founded,1892-01-01 00:00:00,"{""dbpedia"": ""1892-01-01""}",from provided validation set
entity_1,"{""fullcontact"": ""fullcontact_727"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",name,Deutsche Telekom,"{""fullcontact"": ""Deutsche Telekom AG"", ""forbes"": ""Deutsche Telekom""}",from provided validation set
entity_1,"{""fullcontact"": ""fullcontact_727"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",assets,162800000000,"{""forbes"": 162800000000}",from provided validation set
entity_1,"{""fullcontact"": ""fullcontact_727"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",revenue,79800000000,"{""forbes"": 79800000000}",from provided validation set
entity_1,"{""fullcontact"": ""fullcontact_727"", ""forbes"": ""http://www.forbes.com/companies/deutsche-telekom/""}",founded,1991-01-01 00:00:00,"{""fullcontact"": ""1995-01-01""}",from provided validation set
entity_2,"{""fullcontact"": ""fullcontact_305"", ""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",name,Eutelsat Communications,"{""fullcontact"": ""Eutelsat SA"", ""forbes"": ""Eutelsat Communications""}",from provided validation set
entity_2,"{""fullcontact"": ""fullcontact_305"", ""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",country,France,"{""fullcontact"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_2,"{""fullcontact"": ""fullcontact_305"", ""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",city,Paris,"{""fullcontact"": ""Paris""}",from provided validation set
entity_2,"{""fullcontact"": ""fullcontact_305"", ""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",assets,8800000000,"{""forbes"": 8800000000}",from provided validation set
entity_2,"{""fullcontact"": ""fullcontact_305"", ""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",revenue,1700000000,"{""forbes"": 1700000000}",from provided validation set
entity_2,"{""fullcontact"": ""fullcontact_305"", ""forbes"": ""http://www.forbes.com/companies/eutelsat-communications/""}",founded,1977-01-01 00:00:00,"{""fullcontact"": ""1977-01-01""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",name,Westfield Group,"{""forbes"": ""Westfield Group"", ""dbpedia"": ""Westfield Group""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",country,Australia,"{""forbes"": ""Australia"", ""dbpedia"": ""Australia""}",from provided validation set
entity_3,"{""forbes"": ""http://www.forbes.com/companies/westfield-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Westfield_Group""}",city,Bergen,"{""dbpedia"": ""Castlereagh Street, SydneySydney""}",from provided validation set
