entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",name,Visions and Dreams,"{""musicbrainz"": ""Visions and Dreams"", ""lastfm"": ""*popular* Visions and Dreams"", ""discogs"": ""Visions And Dreams""}","The album is titled “Visions and Dreams” on Catherine Duc’s official website and on Apple Music’s official album listing, confirming the correct release name capitalization/spelling. ([catherineduc.com](https://www.catherineduc.com/songinfo.htm?utm_source=openai))"
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",artist,Catherine Duc,"{""musicbrainz"": ""Duc, Catherine"", ""lastfm"": ""Catherine Duc"", ""discogs"": ""Catherine Duc""}",The album *Visions and Dreams* is credited to artist/composer **Catherine Duc** on the artist’s official website (album credits list composition/production by Catherine Duc) ([catherineduc.com](https://www.catherineduc.com/songinfo.htm?utm_source=openai)) and on major digital music storefront listings for the album (Apple Music lists the artist as Catherine Duc) ([music.apple.com](https://music.apple.com/au/album/visions-and-dreams/73763344?utm_source=openai)).
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",release-date,2005-07-05,"{""musicbrainz"": ""2005-01-01"", ""discogs"": ""2005-01-01""}","Apple Music lists the album *Visions and Dreams* by Catherine Duc with a release date of **July 5, 2005** (shown as “5 July 2005”). ([music.apple.com](https://music.apple.com/au/album/visions-and-dreams/73763344?utm_source=openai))"
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",release-country,Australia,"{""musicbrainz"": ""Australia"", ""discogs"": ""United States of America""}","The album is credited as ℗ 2005 Catherine Duc on Apple Music’s Australia storefront, indicating an Australian-origin release/rightsholder for the 2005 album; combined with the artist’s official site crediting production/mastering in Australia (Sony Music Australia), the authoritative evidence supports Australia as the release country rather than the USA. ([music.apple.com](https://music.apple.com/au/album/visions-and-dreams/73763344?utm_source=openai))"
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",tracks_track-name,"['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']","{""musicbrainz"": ""['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']"", ""lastfm"": ""['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']"", ""discogs"": ""['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']""}",The official Amazon Music album tracklist for Catherine Duc’s *Visions and Dreams* lists these 10 tracks in this exact order and capitalization (“The” in “Dancing in The Mist” and “In The Light of Day”). ([music.amazon.com](https://music.amazon.com/tracks/B000QZCG8I?utm_source=openai))
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",label,MG Music,"{""discogs"": ""The Orchard""}","The artist’s official website lists the album credits for **“Visions and Dreams”** as **“Label: MG Music”** (and separately notes “Distributor: The Orchard”), so the verified label is MG Music. ([catherineduc.com](https://www.catherineduc.com/songinfo.htm?utm_source=openai))"
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",name,Beyond the Gates,"{""musicbrainz"": ""Beyond the Gates"", ""discogs"": ""Beyond The Gates""}","Authoritative mainstream music sources list the album title as “Beyond the Gates” (title case with lowercase “the”), including Apple Music’s album page for Cans/Joacim Cans. ([music.apple.com](https://music.apple.com/us/album/beyond-the-gates/1435944693?utm_source=openai))"
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",artist,Cans,"{""musicbrainz"": ""Cans"", ""discogs"": ""Cans""}","Authoritative music retailers and reference sites list the album *Beyond the Gates* (2004) under the artist name “Cans” (e.g., Apple Music shows “Beyond the Gates — Cans”). ([music.apple.com](https://music.apple.com/gb/album/beyond-the-gates/1435944693?utm_source=openai))"
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",release-date,2004-04-19,"{""musicbrainz"": ""2004-04-26"", ""discogs"": ""2004-01-01""}","Multiple independent sources list the album *Beyond the Gates* by Cans (Joacim Cans) as released on **April 19, 2004**, including Apple Music’s album metadata and contemporaneous music press noting the release “on April 19th through Noise/Sanctuary.” ([music.apple.com](https://music.apple.com/us/album/beyond-the-gates/1435944693?utm_source=openai))"
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",release-country,UK,"{""musicbrainz"": ""Finland"", ""discogs"": ""UK""}","Contemporary release announcements for Joacim Cans’ album *Beyond The Gates* state it would be released on Noise Records (a UK-based label) on April 26, 2004, indicating the release country as the United Kingdom rather than Finland. ([vampster.com](https://vampster.com/news/joacim-cans-soloalbum-sanctuary/?utm_source=openai))"
