entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",name,Visions and Dreams,"{""musicbrainz"": ""Visions and Dreams"", ""lastfm"": ""*popular* Visions and Dreams"", ""discogs"": ""Visions And Dreams""}","The artist’s official website lists the album title as “VISIONS AND DREAMS,” and Apple Music also lists the release as “Visions and Dreams,” confirming the correct name/capitalization without extra tags. ([catherineduc.com](https://www.catherineduc.com/songinfo.htm?utm_source=openai))"
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",artist,Catherine Duc,"{""musicbrainz"": ""Duc, Catherine"", ""lastfm"": ""Catherine Duc"", ""discogs"": ""Catherine Duc""}","The official artist website presents “Visions and Dreams” as her album and lists the album’s credits under the name “Catherine Duc,” identifying her as the composer/producer/performer for the release. ([catherineduc.com](https://www.catherineduc.com/songinfo.htm?utm_source=openai))"
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",release-date,2005-07-05,"{""musicbrainz"": ""2005-01-01"", ""discogs"": ""2005-01-01""}","Apple Music’s album listing for **Catherine Duc – “Visions and Dreams”** shows the release date as **July 5, 2005** (10 tracks). ([music.apple.com](https://music.apple.com/gb/album/visions-and-dreams/73763344?utm_source=openai))"
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",release-country,Australia,"{""musicbrainz"": ""Australia"", ""discogs"": ""United States of America""}","The album is by Australian artist Catherine Duc and is presented as her debut release from Australia; her official site credits mastering at **Sony Music Australia**, and Apple Music lists the release as ℗ 2005 Catherine Duc (independent), supporting Australia as the release country. ([catherineduc.com](https://www.catherineduc.com/songinfo.htm?utm_source=openai))"
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",tracks_track-name,"['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']","{""musicbrainz"": ""['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']"", ""lastfm"": ""['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']"", ""discogs"": ""['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']""}","The official Catherine Duc website’s “VISIONS AND DREAMS” section lists these ten track titles (including capitalization “In The Light of Day”), matching the full album sequence; Amazon Music’s “Album Tracklist” for the same album independently confirms the same titles/order. ([catherineduc.com](https://www.catherineduc.com/songinfo.htm?utm_source=openai))"
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",label,MG Music,"{""discogs"": ""The Orchard""}","The album’s official credits on Catherine Duc’s website list **“Label: MG Music”** (and separately note **“Distributor: The Orchard”**), indicating MG Music is the label for *Visions and Dreams*. ([catherineduc.com](https://www.catherineduc.com/songinfo.htm?utm_source=openai))"
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",name,Beyond the Gates,"{""musicbrainz"": ""Beyond the Gates"", ""discogs"": ""Beyond The Gates""}","Authoritative music retailers and reference works list the album title in title case as “Beyond the Gates” (not “Beyond The Gates”), including Apple Music’s album page for Cans/Joacim Cans. ([music.apple.com](https://music.apple.com/us/album/beyond-the-gates/1435944693?utm_source=openai))"
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",artist,Cans,"{""musicbrainz"": ""Cans"", ""discogs"": ""Cans""}",Apple Music lists the 2004 album **“Beyond the Gates”** with the artist credited as **Cans**. ([music.apple.com](https://music.apple.com/gb/album/beyond-the-gates/1435944693?utm_source=openai))
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",release-date,2004-04-19,"{""musicbrainz"": ""2004-04-26"", ""discogs"": ""2004-01-01""}","Authoritative retail/label metadata lists the album release as April 19, 2004 (Apple Music: “April 19, 2004”). ([music.apple.com](https://music.apple.com/us/album/beyond-the-gates/1435944693?utm_source=openai))"
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",release-country,Germany,"{""musicbrainz"": ""Finland"", ""discogs"": ""UK""}","The album was released on Noise Records (a German label based in Berlin), indicating the original release country as Germany. ([metal-archives.com](https://www.metal-archives.com/albums/Cans/Beyond_the_Gates/38726?utm_source=openai))"
