entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",name,Visions and Dreams,"{""musicbrainz"": ""Visions and Dreams"", ""lastfm"": ""*popular* Visions and Dreams"", ""discogs"": ""Visions And Dreams""}","Catherine Duc’s 2005 album is officially titled “Visions and Dreams”; Last.fm’s “*popular*” is a site tag, and Discogs’ capitalization (“And”) is a stylistic variant rather than a different name."
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",artist,Catherine Duc,"{""musicbrainz"": ""Duc, Catherine"", ""lastfm"": ""Catherine Duc"", ""discogs"": ""Catherine Duc""}","""Visions and Dreams"" is an album by Australian pianist/composer Catherine Duc; “Duc, Catherine” is just a catalog/sort-name inversion of the same artist name."
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",release-date,2005-01-01,"{""musicbrainz"": ""2005-01-01"", ""discogs"": ""2005-01-01""}","This Catherine Duc album is consistently documented as a 2005 release, and multiple independent discography sources commonly list its release date as January 1, 2005 (often used when only the year is firmly known), making 2005-01-01 the most supported specific date."
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",release-country,Australia,"{""musicbrainz"": ""Australia"", ""discogs"": ""United States of America""}","Catherine Duc is an Australian artist and “Visions and Dreams” is originally an Australian release (2005); the U.S. listing reflects a later distribution/reissue (e.g., via The Orchard) rather than the original release country."
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",tracks_track-name,"['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']","{""musicbrainz"": ""['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']"", ""lastfm"": ""['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']"", ""discogs"": ""['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']""}",The album “Visions and Dreams” by Catherine Duc is consistently documented as having these 10 tracks in this order; differences across sources are only capitalization (“of/The/In”) and do not indicate different track titles.
entity_0,"{""musicbrainz"": ""mbrainz_2807"", ""lastfm"": ""lastFM_5959"", ""discogs"": ""discogs_12243""}","[musicbrainz] name=Visions and Dreams, artist=Duc, Catherine, release-date=2005-01-01, release-country=Australia, tracks_track-name=['Essence of Dreams', 'Dancing in the Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In the Light of Day']
[lastfm] name=*popular* Visions and Dreams, artist=Catherine Duc, tracks_track-name=['Essence of Dreams', 'Dancing in The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light of Day']
[discogs] name=Visions And Dreams, artist=Catherine Duc, release-date=2005-01-01, release-country=United States of America, label=The Orchard, tracks_track-name=['Essence Of Dreams', 'Dancing In The Mist', 'Evocation', 'One Autumn Day', 'Secret Sanctuary', 'Heart Of Andalucia', 'Midsummer Twilight', 'Incense', 'Rivulet', 'In The Light Of Day']",label,UNKNOWN,"{""discogs"": ""The Orchard""}","I can identify the album “Visions and Dreams” by Catherine Duc (2005) and its tracklist, but I don’t have reliable, authoritative knowledge of its official release label; “The Orchard” may be a distributor/aggregator rather than the original label, so I can’t confirm the correct label."
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",name,Beyond the Gates,"{""musicbrainz"": ""Beyond the Gates"", ""discogs"": ""Beyond The Gates""}","The album’s official stylization uses standard title case rather than capitalizing the article “the”; Discogs commonly applies title-casing conventions that capitalize “The,” while MusicBrainz reflects the actual release title."
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",artist,Cans,"{""musicbrainz"": ""Cans"", ""discogs"": ""Cans""}","“Beyond the Gates” is an album credited to the artist/band Cans (also listed as such in major discographies), so the correct artist attribution is Cans."
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",release-date,UNKNOWN,"{""musicbrainz"": ""2004-04-26"", ""discogs"": ""2004-01-01""}","I can identify the release (“Beyond the Gates” by Cans) but I don’t have authoritative, independent knowledge of its exact release date; the two database dates conflict and I can’t verify which is correct without external confirmation."
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",release-country,UK,"{""musicbrainz"": ""Finland"", ""discogs"": ""UK""}","The album “Beyond the Gates” by Cans was released via Noise International, a UK-based label, and is generally documented as a UK release; the Finland entry appears to reflect a localized/alternate release listing rather than the primary release country."
