entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",name,Israel Discount Bank Ltd.,"{""forbes"": ""Israel Discount Bank"", ""dbpedia"": ""Israel Discount Bank"", ""fullcontact"": ""Mercantile Discount Bank Ltd.""}",The official corporate/brand name is “Israel Discount Bank Ltd.” as shown on Forbes’ company profile (“Israel Discount Bank Ltd.”) ([forbes.com](https://www.forbes.com/companies/israel-discount-bank/?utm_source=openai)) and on the bank’s official site describing its group structure and subsidiaries (Discount Bank as parent of Mercantile Discount Bank) ([discountbank.co.il](https://www.discountbank.co.il/en/private/discount-group/subsidiaries-and-group-structure/?utm_source=openai)).
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",website,https://www.discountbank.co.il/,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/""}",Israel Discount Bank’s official website is hosted at the domain “discountbank.co.il” (the bank’s English homepage is “https://www.discountbank.co.il/en/”). ([discountbank.co.il](https://www.discountbank.co.il/en/?utm_source=openai))
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",country,Israel,"{""forbes"": ""Israel"", ""dbpedia"": ""Israel"", ""fullcontact"": ""Israel""}","Israel Discount Bank is headquartered in Tel Aviv, Israel, and is an Israeli bank; Forbes’ company profile lists its “Country/Territory” as Israel, and the bank’s official site describes its “Activity in Israel” and Israel-based subsidiaries (including Mercantile Discount Bank). ([forbes.com](https://www.forbes.com/companies/israel-discount-bank/?utm_source=openai))"
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",industry,Banking,"{""dbpedia"": ""Diversified Financial Services""}","Authoritative profiles classify Israel Discount Bank as operating in the **Banking** industry (e.g., Forbes lists its industry as “Banking,” and the bank’s investor-relations site describes it as a global financial group providing comprehensive banking services). ([forbes.com](https://www.forbes.com/companies/israel-discount-bank/?utm_source=openai))"
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",assets,"NIS 461,005 million (total assets, consolidated, as of June 30, 2025) ([marketscreener.com](https://www.marketscreener.com/news/israel-discount-bank-second-quarter-2025-financial-report-ce7c51dfdd8ef320?utm_source=openai))","{""forbes"": 57800000000}","The most recent primary financial disclosure located for Israel Discount Bank reports “Total assets” of 461,005 (in NIS millions) at the end of the reporting period (First Half Year 2025, i.e., June 30, 2025), which is the latest reliable assets figure available from an official financial report excerpt. ([marketscreener.com](https://www.marketscreener.com/news/israel-discount-bank-second-quarter-2025-financial-report-ce7c51dfdd8ef320?utm_source=openai))"
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",revenue,16000000000 NIS (FY 2024 total income / revenue equivalent),"{""forbes"": 2700000000, ""dbpedia"": 4000000.0}","Israel Discount Bank’s FY2024 results presentation states “Total income … NIS 16,000,000,000 in 2024,” which is the closest primary financial-statement analogue to “revenue” for a bank (reported as total income rather than sales revenue). ([investing.com](https://www.investing.com/news/transcripts/earnings-call-transcript-israel-discount-banks-q4-2024-net-income-hits-record-93CH-3921065?utm_source=openai))"
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",name,Abu Dhabi Commercial Bank,"{""forbes"": ""Abu Dhabi Commercial Bank"", ""dbpedia"": ""Abu Dhabi Islamic Bank""}","The entity is identified on its official corporate site as “Abu Dhabi Commercial Bank” (ADCB) and the corresponding Forbes company profile is titled “Abu Dhabi Commercial Bank,” confirming the correct name. ([adcb.com](https://www.adcb.com/en/about-us/?utm_source=openai))"
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",website,https://www.adcb.com/,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/""}","The bank’s official corporate website is hosted at the domain **adcb.com** (e.g., the official “About” page is on `adcb.com/en/about-us/`), confirming the correct website as `https://www.adcb.com/`. ([adcb.com](https://www.adcb.com/en/about-us/?utm_source=openai))"
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",country,United Arab Emirates,"{""forbes"": ""United Arab Emirates"", ""dbpedia"": ""United Arab Emirates""}","The entity (Abu Dhabi Islamic Bank / ADIB) is headquartered in Abu Dhabi and is explicitly described by the bank itself as “a leading bank in the UAE” and “headquartered…in Abu Dhabi,” confirming the country as the United Arab Emirates. ([adib.com](https://www.adib.com/mission-objectives?utm_source=openai))"
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",industry,Banking (commercial bank / financial services),"{""dbpedia"": ""Diversified Banks""}","Abu Dhabi Commercial Bank (ADCB) describes itself as a “full-service commercial bank” offering a wide range of banking and financial services, indicating its industry is banking/financial services rather than a specific “Diversified Banks” label. ([adcb.com](https://www.adcb.com/en/about-us/?utm_source=openai))"
