id,name,country,city,founders,founded
fullcontact_1,BBMG,United States,Brooklyn,Raphael Bemporad,
fullcontact_2,CIT Group Inc (DEL),Canada,Toronto,,1908-01-01
fullcontact_3,City & National Employment,United States,Waterloo,,1957-01-01
fullcontact_4,Ingersoll Rand South East Asia (Pte) Ltd,Ireland,Swords,,1871-01-01
fullcontact_5,Evonik,Germany,Essen,,2007-01-01
fullcontact_6,Exon Mobil,United States,Houston,,
fullcontact_7,PPG Industries,United States,Pittsburgh,John Pitcairn,1883-01-01
fullcontact_8,Walmart,United States,Bentonville,,1962-01-01
fullcontact_9,Deutsche Börse AG,Germany,Eschborn,,2001-01-01
fullcontact_10,Tabbs,,,,
fullcontact_11,eNaming,,,,
fullcontact_12,Hermès,,,,1837-01-01
fullcontact_13,Kyocera Fineceramics Ltd,Japan,,,
fullcontact_14,Bushi-go,,,Douglas Sun,
fullcontact_15,Camilion Solutions Inc,Canada,Markham,,1972-01-01
fullcontact_16,SimplyCrush,,,,
fullcontact_17,Renault,France,Boulogne Billancourt Cedex,"['Fernand Renault', 'Louis Renault', 'Marcel Renault']",1932-01-01
fullcontact_18,Harris Corporation,United States,Puyallup,,1895-01-01
fullcontact_19,Hexagon AB,Sweden,Stockholm,,1992-01-01
fullcontact_20,Singtel Europe,United Kingdom,London,,1938-01-01
fullcontact_21,Intact,Canada,Toronto,,2009-01-01
fullcontact_22,Jyske Bank,Netherlands,,,
fullcontact_23,LANXESS,Germany,Cologne,,
fullcontact_24,Liberbank,Spain,Madrid,,
fullcontact_25,Talanx,,,,
fullcontact_26,Masco Construction Co,United States,Moses Lake,,
fullcontact_27,United,,,,
fullcontact_28,Nine Entertainment,United States,Nashville,,2004-01-01
fullcontact_29,Pernod Ricard,France,,,
fullcontact_30,Sara's Bed & Breakfast Inn,,,,
fullcontact_31,Sears Holdings Corporation,United States,Hoffman Estates,,
fullcontact_32,Advance Auto Parts,United States,Roanoke,,1932-01-01
fullcontact_34,SSE Plc,United Kingdom,Perth,,1998-01-01
fullcontact_35,Thomson Reuters Corp,Other,,,
fullcontact_36,World News Inc,,,,1995-01-01
fullcontact_37,Wolters Kluwer,,,,1836-01-01
fullcontact_38,Coach Inc.,United States,New York,,1941-01-01
fullcontact_39,Hyundai Worldwide,,,,1967-01-01
fullcontact_40,Dassault Systemes,France,Vélizy-Villacoublay,,1981-01-01
fullcontact_41,3M,United States,St Paul,,1902-01-01
fullcontact_42,Aareal Estate AG,Germany,Wiesbaden,,
fullcontact_43,ABB Ltd,Switzerland,Zurich,,1988-01-01
fullcontact_44,AbbVie Inc.,United States,North Chicago,,2013-01-01
fullcontact_45,Abengoa,Spain,Seville,,
fullcontact_46,Aberdeen Asset Management,United Kingdom,Aberdeen,,1983-01-01
fullcontact_47,ABERTIS GROUP,Spain,Barcelona,,
fullcontact_48,Accenture,United States,San Diego,,
fullcontact_49,Acciona - English,Spain,Alcobendas,,1861-01-01
fullcontact_50,AccorHotels Group,France,Paris,,
fullcontact_51,Acebright Limited,Hong Kong,,,2008-01-01
fullcontact_52,Acer,Taiwan,Taipei,,
fullcontact_53,Actelion Pharmaceuticals Ltd,Switzerland,Allschwil,"['Martine Clozel', 'Thomas Widmann', 'Walter Fischli']",1997-01-01
fullcontact_54,Adidas,,,,
fullcontact_55,Advanced Helicopter Services,United States,Woodland,,2001-01-01
fullcontact_56,Aegon,Netherlands,The Hague,,1844-01-01
fullcontact_57,The AES Corporation,United Arab Emirates,Dubayy,,
fullcontact_58,Aetna,United States,Hartford,,1853-01-01
fullcontact_59,Aflac,United States,Columbus,,1955-01-01
fullcontact_60,AGL Resources,United States,Atlanta,,
fullcontact_61,Agrium,,Calgary,,1931-01-01
fullcontact_62,Airbus Group Careers,,Blagnac,,
fullcontact_63,Airgas Incorporated,United States,Radnor,,1982-01-01
fullcontact_64,Air Liquide Group,,,,
fullcontact_65,Ajinomoto,Japan,Tokyo,,
fullcontact_66,Akbank T.A.S,,,,
fullcontact_67,AkzoNobel Technology & Engineering,Netherlands,Amsterdam,,
fullcontact_68,Alcatel-Lucent,France,Boulogne-Billancourt,,2006-01-01
fullcontact_69,Alcoa Inc.,United States,Pittsburgh,,1888-01-01
fullcontact_70,Alfa Aesar,,,,
fullcontact_71,Alfa Laval,Sweden,Lund,,
fullcontact_72,Allahabad Bank,,,,
fullcontact_73,Alleghany Corporation,United States,New York,,
fullcontact_74,"Allergan, Inc.",Ireland,Dublin,,
fullcontact_75,"Allergan, Inc.",Ireland,Dublin,,
fullcontact_76,Alliant Energy Corporation,United States,Madison,,1917-01-01
fullcontact_77,Allianz Group,Germany,München,,1890-01-01
fullcontact_78,Allstate Insurance,United States,Northbrook,,1931-01-01
fullcontact_79,المراعي - Almarai,Saudi Arabia,Riyadh,,1977-01-01
fullcontact_80,Alpha Bank,Greece,ATHENS,,1879-01-01
fullcontact_81,Alstom,France,Saint-Ouen,,1928-01-01
fullcontact_82,Altera Corporation,United States,San Jose,,1983-01-01
fullcontact_83,Amazon,United States,Seattle,,1994-01-01
fullcontact_84,AmBank Group,,,,1975-01-01
fullcontact_85,Amcor Packaging Distribution,,,,
fullcontact_86,Amdocs,United States,Chesterfield,,1982-01-01
fullcontact_87,Ameren Corporation,,,,
fullcontact_88,Telcel,,,,
fullcontact_89,American Tower Corporation (REIT),,,,
fullcontact_90,AmerisourceBergen Corporation,United States,Valley Forge,,
fullcontact_91,AMETEK,,,,
fullcontact_92,"Affiliated Managers Group, Inc.",United States,Las Vegas,,
fullcontact_93,Amgen Inc.,United States,Thousand Oaks,,
fullcontact_94,"Amphenol CNT (Xian) Technology Co., Ltd.",China,Shanghai,,
fullcontact_95,Anadolu Efes,Turkey,İstanbul,,
fullcontact_96,Andritz,Austria,Graz,,1852-01-01
fullcontact_97,Anglo American,United Kingdom,London,,1917-01-01
fullcontact_98,Antero Resources,,,,
fullcontact_99,"Anthem Inc (former WellPoint, Inc.)",,,,
fullcontact_100,ANZ Australia,Australia,Melbourne,,1835-01-01
fullcontact_101,Aon Corporation,United Kingdom,London,Jim Gasper,1987-01-01
fullcontact_102,Apple Inc.,United States,Cupertino,"['Ron Wayne', 'Steve Jobs', 'Steve Wozniak']",
fullcontact_103,"Applied Materials, Inc.",United States,Santa Clara,,1967-01-01
fullcontact_104,Aramark,Ireland,Dublin,,1936-01-01
fullcontact_105,Arca Continental,Mexico,Monterrey,,
fullcontact_106,AREVA Inc.,France,Courbevoie,,
fullcontact_107,Arkema,France,Colombes,,2006-01-01
fullcontact_108,ARM,,,,1990-01-01
fullcontact_109,ARYZTA AG,Switzerland,Zürich,,
fullcontact_110,Asahi KASEI Medical Europe GmbH,Germany,Frankfurt,,1981-01-01
fullcontact_111,Ashland Inc.,United States,Covington,,1924-01-01
fullcontact_112,ASSA ABLOY,Sweden,Stockholm,,1994-01-01
fullcontact_113,Assurant,United States,New York,,
fullcontact_114,AstraZeneca Careers,United Kingdom,London,,
fullcontact_115,ATCO Group,Canada,Calgary,Richard MAINDRON,1947-01-01
fullcontact_116,Atlas Copco,Sweden,Stockholm,,1873-01-01
fullcontact_117,AT&T,United States,Dallas,,1876-01-01
fullcontact_118,Attijariwafa Bank,France,,,
fullcontact_119,Aurubis,Netherlands,Zutphen,,
fullcontact_120,"Autoliv, Inc.",Sweden,Stockholm,,
fullcontact_121,AutoZone,United States,Memphis,,1979-01-01
fullcontact_122,Avago Technologies,United States,San Jose,,2005-01-01
fullcontact_123,"Avis Budget Group, Inc.",,,,
fullcontact_124,Aviva,United Kingdom,London,,
fullcontact_125,Avnet,United States,Phoenix,,1921-01-01
fullcontact_126,RealNames,,,,
fullcontact_127,"BAE Systems, Inc.",United States,Arlington,Stav Braun,1971-01-01
fullcontact_128,Baidu,,,,
fullcontact_129,Ball Corporation,United States,Broomfield,Terry Ruddell,1880-01-01
fullcontact_130,Baloise Jobs,Switzerland,Basel,,1863-01-01
fullcontact_131,Bankia,Spain,Madrid,,2010-01-01
fullcontact_132,Bankinter,Spain,Madrid,,
fullcontact_133,Bank Muscat,Oman,Muscat,,1982-01-01
fullcontact_134,Bank of America Corporation,United States,Charlotte,,
fullcontact_135,Bank of India,,,,
fullcontact_136,Bank of Ireland,,,,1783-01-01
fullcontact_137,Barclays PLC,,,,
fullcontact_138,BASF,Germany,Ludwigshafen,,1865-01-01
fullcontact_139,Bayer,Germany,Leverkusen,,1863-01-01
fullcontact_140,BayWa AG,,,,
fullcontact_141,BB&T,,,,1872-01-01
fullcontact_142,Bell Canada,Canada,Toronto,,
fullcontact_143,Becton Dickinson,United States,Franklin Lakes,Marc Zemel,
fullcontact_144,B/e Aerospace,United States,West Palm Beach,,
fullcontact_145,Beam Central Vacuums,,,,
fullcontact_146,Bed Bath & Beyond,,,,1971-01-01
fullcontact_147,Beiersdorf AG,Germany,Hamburg,,
fullcontact_148,"Best Buy Co., Inc.",United Kingdom,Berkhamsted,,1966-01-01
fullcontact_149,BG Group,United Kingdom,Reading,,
fullcontact_150,Bharat Petroleum Corporation Limited,India,Mumbai,"Anand Bhaskar, PCC",1977-01-01
fullcontact_151,BHP Billiton,Australia,Melbourne,,
fullcontact_152,Bidvest,South Africa,Johannesburg,,1988-01-01
fullcontact_153,Bilfinger,Germany,Mannheim,,1880-01-01
fullcontact_154,Biogen Idec New Ventures,United States,Weston,,
fullcontact_155,Basler Kantonal Bank,,,,
fullcontact_156,BlackRock,,,,1988-01-01
fullcontact_157,Bristol-Myers Squibb Company,United States,New York,,
fullcontact_158,BMW Group,Germany,Munich,,1916-01-01
fullcontact_159,BNP Paribas,,,,
fullcontact_160,The Boeing Store,United States,Seattle,,1916-01-01
fullcontact_161,Bombardier Services Corporation,United States,Bridgeport,,
fullcontact_162,Bank of Queensland - BOQ,,,,1971-01-01
fullcontact_163,BorgWarner Inc.,,,,1928-01-01
fullcontact_164,Boston Scientific,United States,Marlborough,John E. Abele,1979-01-01
fullcontact_165,Bouygues Group,France,,,1952-01-01
