Middle East,IQ,Literacy,Life Ex.,Religion (T) Eschatology (E),Inc PPP,Population
Afghanistan,*84,"36;51,21",43.34,"80SunMus,19ShiMus,1Oth",$800,"31,056,997"
Bahrain,*83,"89.1;91.9,85",74.45,"81.2Mus,9Chr,9.8Oth","$25,300","698,585"
Iran,84,"79.4;85.6,73",70.26,"89ShiMus,9SunMus,2Oth","$8,900","68,688,433"
Iraq,87,"40.4;55.9,24.4",69.01,"60ShiMus,37SunMus,3Oth","$2,900","26,783,383"
Israel,95,"95.4;97.3,93.6",79.46,"76.4Jew,16Mus,5.5Oth,2.1Chr","$26,200","6,352,117"
Jordon,84,"91.3;95.9,86.3",78.4,"92SunMus,6Chr,2Oth","$4,900","5,906,760"
Kuwait,86,"83.5;85.1,81.7",77.2,"59.5SunMus,25.5ShiMus,15Oth","$21,600","2,418,393"
Lebanon,82,"87.4;93.1,82.2",72.88,"59.7Mus,39Chr,1.3Oth","$5,500","3,874,050"
Oman,*83,"75.8;83.1,67.2",73.37,"75Mus,25Oth","$14,100","3,102,229"
Qatar,78,"89;89.1,88.6",73.9,"95Mus,5Oth","$29,400","885,359"
Saudi Arabia,*84,"78.8;84.7,70.8",75.67,100Mus,"$13,800","27,019,731"
Syria,83,"76.9;89.7,64",70.32,"74SunMus,16Mus,10Chr","$4,000","18,881,361"
Turkey,90,"86.5;94.3,78.8",72.62,"99.8Mus,.2Oth","$8,900","70,413,958"
United Arab Emir.,*84,"77.9;76.1,81.7",75.44,"80Mus,16ShiMus,4Oth","$49,700","2,602,713"
Yemen,85,"50.2;70.5,30",62.12,Mus,$900,"21,456,188"
North Africa,,,,,,
Algeria,*83,"70;78.8,61",73.26,"99SunMus,1Chr/Jew","$7,700","32,930,091"
Egypt,81,"57.7;68.3,46.9",71.29,"90SunMus,10Oth","$4,200","78,887,007"
Libya,*83,"82.6;92.4,72",76.69,"97SunMus,3Oth","$12,700","5,900,754"
Morocco,84,"51.7;64.1,39.4",70.94,"98.7Mus,1.1Chr,.2Jew","$4,400","33,241,259"
