World rank,Metro population,City population,Mayor,Country,City
40,"5,855,000","4,950,000",Abdul Aziz ibn 'Ayyaf Al Migrin,Saudi Arabia,RIYADH
54,"4,500,000","3,856,000",Adil Faqeeh,Saudi Arabia,Jeddah
177,"2,500,000","1,700,000",Osama Al-Bar,Saudi Arabia,Mecca
291,"1,300,000","1,300,000",Abdulaziz Bin Majid,Saudi Arabia,Medina
484,"2,051,000","813,000",Dhaifallah al-'Utaybi,Saudi Arabia,Ad-Dammam
485,"2,000,000","812,000",Dhaifallah al-'Utaybi,Saudi Arabia,Dammam
n/r,"784,000","286,000",n/k,Saudi Arabia,Al-Hufuf
325,,"1,200,000",n/k,Senegal,Pikine-Guediawaye
397,"2,253,000","1,031,000",Khalifa Sall,Senegal,DAKAR
395,"1,032,000","1,032,000",Herbert-George Williams,Sierra Leone,FREETOWN
39,,"4,988,000",Lee Hsien Loong,Singapore,SINGAPORE
n/r,"550,000","431,000",Milan Ftácnik,Slovak Republic,BRATISLAVA
218,"2,500,000","1,500,000",Mohamud Ahmed Tarzan,Somalia,MOGADISHU
53,"10,268,000","3,888,000",Amos Masondo,South Africa,Johannesburg
66,"7,280,000","3,497,000",Patricia de Lille,South Africa,Cape Town
209,"2,346,000","1,530,000",Gwen Ramokgopa,South Africa,TSHWANE (PRETORIA)
436,,"923,000",Amos Masondo (Johannesburg),South Africa,Soweto
471,"1,245,000","833,000",Nondumiso Maphasi,South Africa,Port Elizabeth
554,"3,468,000","670,000",Obed Mlama,South Africa,Durban
n/r,"774,000","385,000",n/k,South Africa,Vereeniging
8,"24,472,000","11,153,000",Oh Se-hoon,South Korea,SEOUL
63,"4,292,000","3,600,000",Hur Nam-sik,South Korea,Busan
96,"2,630,000","2,630,000",Song Young-gil,South Korea,Incheon
105,,"2,512,000",Kim Bum-il,South Korea,Daegu
239,,"1,443,000",Yum Hong-chul,South Korea,Daejeon
250,"1,500,000","1,415,000",Kang Un-tae,South Korea,Gwangju
356,,"1,127,000",Bak Maeng-woo,South Korea,Ulsan
375,,"1,087,000",n/k,South Korea,Suwon
378,,"1,073,000",n/k,South Korea,Goyang
379,,"1,073,000",n/k,South Korea,Seongnam
465,"850,000","850,000",n/k,South Korea,Bucheon
n/r,"1,254,000","486,000",n/k,South Korea,Changweon
73,"5,300,000","3,213,000",Alberto Ruiz-Gallardón,Spain,MADRID
182,"3,890,000","1,673,000",Jordi Hereu,Spain,Barcelona
489,"1,720,000","810,000",Rita Barberá Nolla,Spain,Valencia
537,"1,135,000","704,000",lfredo Sánchez Monteseirín,Spain,Sevilla
n/r,"879,000","351,000",Iñzki Azkuna,Spain,Bilbao
561,"2,400,000","650,000",Uvais Mohamed Imitiyas,Sri Lanka,COLOMBO
118,,"2,400,000",Al-Fatih Az-ddin,Sudan,Omdurman
129,"7,500,000","2,208,000",Abdul Rahman Alkheder,Sudan,KHARTOUM
475,"1,252,000","826,000",Sten Nordin,Sweden,STOCKHOLM
n/r,"916,000","506,000",Anneli Hulthén,Sweden,Gothenburg
n/r,"1,340,000","244,000",Ilmar Reepalu,Sweden,Malmo
n/r,"965,000","333,000",Corine Mauch,Switzerland,Zurich
120,"3,000,000","2,360,000",Ma'an Al-Shibli,Syria,Aleppo
183,"4,350,000","1,670,000",Bishr Al Sabban,Syria,DAMASCUS
476,,"823,000",Nadia Kseibi,Syria,Hims
n/r,"1,500,000","325,000",Abdul Razzaq al-Qutainy,Syria,Hama
98,"6,753,000","2,620,000",Hau Lung-pin,Taiwan,TAIPEI
208,"2,960,000","1,530,000",Chen Chu,Taiwan,Kaohsiung
384,"2,700,000","1,065,000",Jason Hu,Taiwan,Taichung
512,"785,000","769,000",Hsu Tain-tsair,Taiwan,Tainan
550,"810,000","680,000",Mahmadsaid Ubaydulloyev,Tajikistan,DUSHANBE
110,"2,700,000","2,498,000",Adam Kimbisa,Tanzania,DAR ES SALAAM
13,"11,970,000","9,100,000",Sukhumbhand Paribatra,Thailand,BANGKOK
327,"3,980,000","1,200,000",Abbès Mohsen,Tunisia,TUNIS
12,"12,600,000","9,560,000",Kadir Topbas,Turkey,Istanbul
57,"4,000,000","3,764,000",Melih Gökçek,Turkey,ANKARA
122,"3,200,000","2,330,000",Aziz Kocaoglu,Turkey,Izmir
253,"3,190,000","1,400,000",Recep Altepe,Turkey,Bursa
340,"1,556,000","1,162,000",Aytaç Durak,Turkey,Adana
434,"1,912,000","927,000",n/k,Turkey,Gaziantep
374,"2,100,000","1,089,000",n/k,UAE,Dubai
451,,"897,000",Khalifa bin Zayed Al Nahyan,UAE,ABU DHABI
