World rank,Metro population,City population,Mayor,Country,City
1,"18,000,000","15,500,000",Fazlur Rehman,Pakistan,Karachi
2,"19,200,000","14,900,000",Han Zheng,China,Shanghai
3,"21,200,000","13,900,000",Shraddha Jadhav,India,Mumbai (Bombay)
4,"17,550,000","12,460,000",Guo Jinlong,China,BEIJING
5,"16,713,000","12,100,000",Kanwar Sain,India,DELHI
6,"12,924,000","11,655,000",Mauricio Macri,Argentina,BUENOS AIRES
7,"13,503,000","11,550,000",Alfredo S Lim,Philippines,MANILA METRO
8,"24,472,000","11,153,000",Oh Se-hoon,South Korea,SEOUL
9,"19,890,000","11,038,000",Gilberto Kassab,Brazil,Sao Paulo
10,"14,800,000","10,524,000",Sergei Sobyanin,Russia,MOSCOW
11,"24,100,000","10,100,000",Fauzi Bowo,Indonesia,JAKARTA
12,"12,600,000","9,560,000",Kadir Topbas,Turkey,Istanbul
13,"11,970,000","9,100,000",Sukhumbhand Paribatra,Thailand,BANGKOK
14,"21,163,000","8,841,000",Marcelo Ebrard,Mexico,MEXICO CITY
15,"31,036,000","8,653,000",Shintaro Ishihara,Japan,TOKYO
16,"13,450,000","8,430,000",Mohammad Bagher Ghalibaf,Iran,TEHRAN
17,"20,090,000","8,364,000",Michael Bloomberg,USA,New York City
18,"10,100,000","8,200,000",André Kimbuta Yango,Congo D.R.,KINSHASA
19,"12,797,000","7,940,000",Sadeque Hossain Khosa,Bangladesh,DHAKA
20,"9,123,000","7,938,000",n/k,Nigeria,Lagos
21,"15,546,000","7,764,000",Abdul Azim Wazir,Egypt,CAIRO
22,"8,473,000","7,606,000",Susana Villaran,Peru,LIMA
23,"12,200,000","7,557,000",Boris Johnson,UK,LONDON
24,"11,750,000","7,500,000",Huang Xingguo,China,Tianjin
25,"8,361,000","7,320,000",Samuel Moreno Rojas,Colombia,BOGOTA
26,,"7,100,000",Pham Phuong Thao,Vietnam,Ho Chi Minh City
27,,"7,055,000",Donald Tsang,China,Hong Kong
28,"10,182,000","6,458,000",Wan Qingliang,China,Guangzhou
29,"7,650,000","6,446,000",Li Yuquan,China,Dongguan
30,"8,600,000","6,100,000",Mian Amir Mahmood,Pakistan,Lahore
31,"14,387,000","6,093,000",Eduardo Paes,Brazil,Rio de Janeiro
32,"6,500,000","6,050,000",Sabir al-Issawi,Iraq,Baghdad
33,"6,562,000","5,840,000",SK Nataraj,India,Bangalore
34,"6,347,000","5,390,000",Rajendra Desai,India,Surat
35,"6,677,000","5,278,000",Pablo Zalaquett Said,Chile,SANTIAGO
36,"15,420,000","5,100,000",Bikash Ranjan Bhattacharya,India,Kolkata
37,"7,760,000","5,090,000",Li Yingjie,China,Shenyang
38,"9,700,000","5,087,000",Huang Qifan,China,Chongqing
39,,"4,988,000",Lee Hsien Loong,Singapore,SINGAPORE
40,"5,855,000","4,950,000",Abdul Aziz ibn 'Ayyaf Al Migrin,Saudi Arabia,RIYADH
41,"5,500,000","4,799,000",José Maria Ferraz dos Santos,Angola,LUANDA
42,"9,874,000","4,755,000",Zhang Xiaolian,China,Harbin
43,"4,900,000","4,661,000",Valentina Matviyenko,Russia,St Petersburg
