Continent,Country,Capital,FIPS,ISO (2),ISO (No),Internet,Region,ISO (3),Note
Asia,Afghanistan,Kabul,AF,AF,4.0,AF,South Asia,AFG,
Europe,Albania,Tirana,AL,AL,8.0,AL,South East Europe,ALB,
Africa,Algeria,Algiers,AG,DZ,12.0,DZ,Northern Africa,DZA,
Oceania,American Samoa,Pago Pago,AQ,AS,16.0,AS,Pacific,ASM,
Europe,Andorra,Andorra la Vella,AN,AD,20.0,AD,South West Europe,AND,
Africa,Angola,Luanda,AO,AO,24.0,AO,Southern Africa,AGO,
Americas,Anguilla,The Valley,AV,AI,660.0,AI,West Indies,AIA,
Americas,Antigua and Barbuda,Saint John's,AC,AG,28.0,AG,West Indies,ATG,
Americas,Argentina,Buenos Aires,AR,AR,32.0,AR,South America,ARG,
Asia,Armenia,Yerevan,AM,AM,51.0,AM,South West Asia,ARM,
Americas,Aruba,Oranjestad,AA,AW,533.0,AW,West Indies,ABW,
Oceania,Australia,Canberra,AS,AU,36.0,AU,Pacific,AUS,1.0
Europe,Austria,Vienna,AU,AT,40.0,AT,Central Europe,AUT,
Asia,Azerbaijan,Baku (Baki),AJ,AZ,31.0,AZ,South West Asia,AZE,
Americas,"Bahamas, The",Nassau,BF,BS,44.0,BS,West Indies,BHS,
Asia,Bahrain,Manama,BA,BH,48.0,BH,South West Asia,BHR,
Asia,Bangladesh,Dhaka,BG,BD,50.0,BD,South Asia,BGD,
Americas,Barbados,Bridgetown,BB,BB,52.0,BB,West Indies,BRB,
Europe,Belarus,Minsk,BO,BY,112.0,BY,Eastern Europe,BLR,
Europe,Belgium,Brussels,BE,BE,56.0,BE,Western Europe,BEL,
Americas,Belize,Belmopan,BH,BZ,84.0,BZ,Central America,BLZ,
Africa,Benin,Porto-Novo ?,BN,BJ,204.0,BJ,Western Africa,BEN,
Americas,Bermuda,Hamilton,BD,BM,60.0,BM,West Indies,BMU,
Asia,Bhutan,Thimphu,BT,BT,64.0,BT,South Asia,BTN,
Americas,Bolivia,La Paz / Sucre,BL,BO,68.0,BO,South America,BOL,
Europe,Bosnia and Herzegovina,Sarajevo,BK,BA,70.0,BA,South East Europe,BIH,
Africa,Botswana,Gaborone,BC,BW,72.0,BW,Southern Africa,BWA,
Americas,Brazil,Brasilia,BR,BR,76.0,BR,South America,BRA,
Americas,British Virgin Islands,Road Town,VI,VG,92.0,VG,West Indies,VGB,
Asia,Brunei,Bandar Seri Begawan,BX,BN,96.0,BN,South East Asia,BRN,
Europe,Bulgaria,Sofia,BU,BG,100.0,BG,South East Europe,BGR,
Africa,Burkina Faso,Ouagadougou,UV,BF,854.0,BF,Western Africa,BFA,
Africa,Burundi,Bujumbura,BY,BI,108.0,BI,Central Africa,BDI,
Asia,Cambodia,Phnom Penh,CB,KH,116.0,KH,South East Asia,KHM,
Africa,Cameroon,Yaounde,CM,CM,120.0,CM,Western Africa,CMR,
Americas,Canada,Ottawa,CA,CA,124.0,CA,North America,CAN,
Africa,Cape Verde,Praia,CV,CV,132.0,CV,Western Africa,CPV,
Americas,Cayman Islands,George Town,CJ,KY,136.0,KY,West Indies,CYM,
Africa,Central African Republic,Bangui,CT,CF,140.0,CF,Central Africa,CAF,
Africa,Chad,N'Djamena,CD,TD,148.0,TD,Central Africa,TCD,
Americas,Chile,Santiago,CI,CL,152.0,CL,South America,CHL,
Asia,China,Beijing,CH,CN,156.0,CN,East Asia,CHN,2.0
Asia,Christmas Island,The Settlement,KT,CX,162.0,CX,South East Asia,CXR,
Asia,Cocos (Keeling) Islands,West Island,CK,CC,166.0,CC,South East Asia,CCK,
Americas,Colombia,Bogota,CO,CO,170.0,CO,South America,COL,
Africa,Comoros,Moroni,CN,KM,174.0,KM,Indian Ocean,COM,
Africa,"Congo, Republic of the",Brazzaville,CF,CG,178.0,CG,Central Africa,COG,
Oceania,Cook Islands,Avarua,CW,CK,184.0,CK,Pacific,COK,
Americas,Costa Rica,San Jose,CS,CR,188.0,CR,Central America,CRI,
Africa,Cote d'Ivoire,Yamoussoukro,IV,CI,384.0,CI,Western Africa,CIV,
Europe,Croatia,Zagreb,HR,HR,191.0,HR,South East Europe,HRV,
Americas,Cuba,Havana,CU,CU,192.0,CU,West Indies,CUB,
Asia,Cyprus,Nicosia,CY,CY,196.0,CY,South West Asia,CYP,
Europe,Czech Republic,Prague,EZ,CZ,203.0,CZ,Central Europe,CZE,
Europe,Denmark,Copenhagen,DA,DK,208.0,DK,Northern Europe,DNK,
Africa,Djibouti,Djibouti,DJ,DJ,262.0,DJ,Eastern Africa,DJI,
Americas,Dominica,Roseau,DO,DM,212.0,DM,West Indies,DMA,
Americas,Dominican Republic,Santo Domingo,DR,DO,214.0,DO,West Indies,DOM,
Americas,Ecuador,Quito,EC,EC,218.0,EC,South America,ECU,
Africa,Egypt,Cairo,EG,EG,818.0,EG,Northern Africa,EGY,
Americas,El Salvador,San Salvador,ES,SV,222.0,SV,Central America,SLV,
Africa,Equatorial Guinea,Malabo,EK,GQ,226.0,GQ,Western Africa,GNQ,
Africa,Eritrea,Asmara,ER,ER,232.0,ER,Eastern Africa,ERI,
Europe,Estonia,Tallinn,EN,EE,233.0,EE,Eastern Europe,EST,
Africa,Ethiopia,Addis Ababa,ET,ET,231.0,ET,Eastern Africa,ETH,
Americas,Falkland Islands (Islas Malvinas),Stanley,FA,FK,238.0,FK,South America,FLK,
Europe,Faroe Islands,Torshavn,FO,FO,234.0,FO,Northern Europe,FRO,
Oceania,Fiji,Suva,FJ,FJ,242.0,FJ,Pacific,FJI,
Europe,Finland,Helsinki,FI,FI,246.0,FI,Northern Europe,FIN,
Europe,France,Paris,FR,FR,250.0,FR,Western Europe,FRA,
Americas,French Guiana,Cayenne,FG,GF,254.0,GF,South America,GUF,
Oceania,French Polynesia,Papeete,FP,PF,258.0,PF,Pacific,PYF,3.0
Africa,Gabon,Libreville,GB,GA,266.0,GA,Western Africa,GAB,
Africa,"Gambia, The",Banjul,GA,GM,270.0,GM,Western Africa,GMB,
Asia,Georgia,T'bilisi,GG,GE,268.0,GE,South West Asia,GEO,
Europe,Germany,Berlin,GM,DE,276.0,DE,Western Europe,DEU,
Africa,Ghana,Accra,GH,GH,288.0,GH,Western Africa,GHA,
Europe,Gibraltar,Gibraltar,GI,GI,292.0,GI,South West Europe,GIB,
Europe,Greece,Athens,GR,GR,300.0,GR,South East Europe,GRC,
Americas,Greenland,Nuuk (Godthab),GL,GL,304.0,GL,North America,GRL,
Americas,Grenada,Saint George's,GJ,GD,308.0,GD,West Indies,GRD,
Americas,Guadeloupe,Basse-Terre,GP,GP,312.0,GP,West Indies,GLP,
Oceania,Guam,Hagatna (Agana),GQ,GU,316.0,GU,Pacific,GUM,
Americas,Guatemala,Guatemala,GT,GT,320.0,GT,Central America,GTM,
Europe,Guernsey,Saint Peter Port,--,--,,--,Western Europe,--,
Africa,Guinea,Conakry,GV,GN,324.0,GN,Western Africa,GIN,
Africa,Guinea-Bissau,Bissau,PU,GW,624.0,GW,Western Africa,GNB,
Americas,Guyana,Georgetown,GY,GY,328.0,GY,South America,GUY,
Americas,Haiti,Port-au-Prince,HA,HT,332.0,HT,West Indies,HTI,
Europe,Holy See (Vatican City),Vatican City,VT,VA,336.0,VA,Southern Europe,VAT,
Americas,Honduras,Tegucigalpa,HO,HN,340.0,HN,Central America,HND,
Europe,Hungary,Budapest,HU,HU,348.0,HU,Central Europe,HUN,
Europe,Iceland,Reykjavik,IC,IS,352.0,IS,Northern Europe,ISL,
Asia,India,New Delhi,IN,IN,356.0,IN,South Asia,IND,
Asia,Indonesia,Jakarta,ID,ID,360.0,ID,South East Asia,IDN,
Asia,Iran,Tehran,IR,IR,364.0,IR,South West Asia,IRN,
Asia,Iraq,Baghdad,IZ,IQ,368.0,IQ,South West Asia,IRQ,
Europe,Ireland,Dublin,EI,IE,372.0,IE,Western Europe,IRL,
Asia,Israel,Jerusalem,IS,IL,376.0,IL,South West Asia,ISR,
Europe,Italy,Rome,IT,IT,380.0,IT,Southern Europe,ITA,
Americas,Jamaica,Kingston,JM,JM,388.0,JM,West Indies,JAM,
Europe,Jan Mayen,-,--,--,,--,Northern Europe,--,
Asia,Japan,Tokyo,JA,JP,392.0,JP,East Asia,JPN,
Europe,Jersey,Saint Helier,--,--,,--,Western Europe,--,
Asia,Jordan,Amman,JO,JO,400.0,JO,South West Asia,JOR,
Asia,Kazakhstan,Astana (Akmola),KZ,KZ,398.0,KZ,Central Asia,KAZ,
Africa,Kenya,Nairobi,KE,KE,404.0,KE,Eastern Africa,KEN,
Oceania,Kiribati,Tarawa,KR,KI,296.0,KI,Pacific,KIR,
Asia,"Korea, North",P'yongyang,KN,KP,408.0,KP,East Asia,PRK,
Asia,"Korea, South",Seoul,KS,KR,410.0,KR,East Asia,KOR,
Asia,Kuwait,Kuwait,KU,KW,414.0,KW,South West Asia,KWT,
Asia,Kyrgyzstan,Bishkek,KG,KG,417.0,KG,Central Asia,KGZ,
Asia,Laos,Vientiane,LA,LA,418.0,LA,South East Asia,LAO,
Europe,Latvia,Riga,LG,LV,428.0,LV,Eastern Europe,LVA,
Asia,Lebanon,Beirut,LE,LB,422.0,LB,South West Asia,LBN,
Africa,Lesotho,Maseru,LT,LS,426.0,LS,Southern Africa,LSO,
Africa,Liberia,Monrovia,LI,LR,430.0,LR,Western Africa,LBR,
Africa,Libya,Tripoli,LY,LY,434.0,LY,Northern Africa,LBY,
Europe,Liechtenstein,Vaduz,LS,LI,438.0,LI,Central Europe,LIE,
Europe,Lithuania,Vilnius,LH,LT,440.0,LT,Eastern Europe,LTU,
Europe,Luxembourg,Luxembourg,LU,LU,442.0,LU,Western Europe,LUX,
Europe,Macedonia,Skopje,MK,MK,807.0,MK,South East Europe,MKD,
Africa,Madagascar,Antananarivo,MA,MG,450.0,MG,Indian Ocean,MDG,
Africa,Malawi,Lilongwe,MI,MW,454.0,MW,Southern Africa,MWI,
Asia,Malaysia,Kuala Lumpur,MY,MY,458.0,MY,South East Asia,MYS,
Asia,Maldives,Male (Maale),MV,MV,462.0,MV,South Asia,MDV,
Africa,Mali,Bamako,ML,ML,466.0,ML,Western Africa,MLI,
Europe,Malta,Valletta,MT,MT,470.0,MT,Southern Europe,MLT,
Europe,"Man, Isle of",Douglas,--,--,,--,Western Europe,--,
Oceania,Marshall Islands,Majuro,RM,MH,584.0,MH,Pacific,MHL,
Americas,Martinique,Fort-de-France,MB,MQ,474.0,MQ,West Indies,MTQ,
Africa,Mauritania,Nouakchott,MR,MR,478.0,MR,Western Africa,MRT,
Africa,Mauritius,Port Louis,MP,MU,480.0,MU,Indian Ocean,MUS,
Africa,Mayotte,Mamoutzou,MF,YT,175.0,YT,Indian Ocean,MYT,
Americas,Mexico,Mexico,MX,MX,484.0,MX,Central America,MEX,
Oceania,"Micronesia, Federated States of",Palikir,,FM,583.0,FM,Pacific,FSM,
Europe,Moldova,Chisinau,MD,MD,498.0,MD,Eastern Europe,MDA,
Europe,Monaco,Monaco,MN,MC,492.0,MC,Western Europe,MCO,
Asia,Mongolia,Ulaanbaatar,MG,MN,496.0,MN,Northern Asia,MNG,
Americas,Montserrat,Plymouth,MH,MS,500.0,MS,West Indies,MSR,
Africa,Morocco,Rabat,MO,MA,504.0,MA,Northern Africa,MAR,
Africa,Mozambique,Maputo,MZ,MZ,508.0,MZ,Southern Africa,MOZ,
Asia,Myanmar (Burma),Rangoon (Yangon),BM,MM,104.0,MM,South East Asia,MMR,4.0
Africa,Namibia,Windhoek,WA,,516.0,,Southern Africa,NAM,
Oceania,Nauru,no official capital,NR,NR,520.0,NR,Pacific,NRU,
Asia,Nepal,Kathmandu,NP,NP,524.0,NP,South Asia,NPL,
Europe,Netherlands,Amsterdam,NL,NL,528.0,NL,Western Europe,NLD,
Americas,Netherlands Antilles,Willemstad,NT,AN,530.0,AN,West Indies,ANT,
Oceania,New Caledonia,Noumea,NC,NC,540.0,NC,Pacific,NCL,
Oceania,New Zealand,Wellington,NZ,NZ,554.0,NZ,Pacific,NZL,
Americas,Nicaragua,Managua,NU,NI,558.0,NI,Central America,NIC,
Africa,Niger,Niamey,NG,NE,562.0,NE,Western Africa,NER,
Africa,Nigeria,Abuja,NI,NG,566.0,NG,Western Africa,NGA,
Oceania,Niue,Alofi,NE,NU,570.0,NU,Pacific,NIU,
Oceania,Norfolk Island,Kingston,NF,NF,574.0,NF,Pacific,NFK,
Oceania,Northern Mariana Islands,Saipan,CQ,MP,580.0,MP,Pacific,MNP,
Europe,Norway,Oslo,NO,NO,578.0,NO,Northern Europe,NOR,
Asia,Oman,Muscat,MU,OM,512.0,OM,South West Asia,OMN,
Asia,Pakistan,Islamabad,PK,PK,586.0,PK,South Asia,PAK,
Oceania,Palau,Koror,PS,PW,585.0,PW,Pacific,PLW,
Asia,Palestine,,--,--,,--,South West Asia,--,
Americas,Panama,Panama,PM,PA,591.0,PA,Central America,PAN,
Oceania,Papua New Guinea,Port Moresby,PP,PG,598.0,PG,Pacific,PNG,
Americas,Paraguay,Asuncion,PA,PY,600.0,PY,South America,PRY,
Americas,Peru,Lima,PE,PE,604.0,PE,South America,PER,
Asia,Philippines,Manila,RP,PH,608.0,PH,South East Asia,PHL,
Oceania,Pitcairn Islands,Adamstown,PC,PN,612.0,PN,Pacific,PCN,
Europe,Poland,Warsaw,PL,PL,616.0,PL,Eastern Europe,POL,
Europe,Portugal,Lisbon,PO,PT,620.0,PT,South West Europe,PRT,
Americas,Puerto Rico,San Juan,RQ,PR,630.0,PR,West Indies,PRI,
Asia,Qatar,Doha,QA,QA,634.0,QA,South West Asia,QAT,
Africa,Reunion,Saint-Denis,RE,RE,638.0,RE,Indian Ocean,REU,
Europe,Romania,Bucharest,RO,RO,642.0,RO,South East Europe,ROM,
Asia,Russia,Moscow,RS,RU,643.0,RU,Northern Asia,RUS,
Africa,Rwanda,Kigali,RW,RW,646.0,RW,Central Africa,RWA,
Americas,Saint Kitts and Nevis,Basseterre,SC,KN,659.0,KN,West Indies,KNA,
Americas,Saint Lucia,Castries,ST,LC,662.0,LC,West Indies,LCA,
Americas,Saint Pierre and Miquelon,Saint-Pierre,SB,PM,666.0,PM,North America,SPM,
Americas,Saint Vincent and the Grenadines,Kingstown,VC,VC,670.0,VC,West Indies,VCT,
Europe,San Marino,San Marino,SM,SM,674.0,SM,Southern Europe,SMR,
Africa,Sao Tome and Principe,Sao Tome,TP,ST,678.0,ST,Western Africa,STP,
Asia,Saudi Arabia,Riyadh,SA,SA,682.0,SA,South West Asia,SAU,
Africa,Senegal,Dakar,SG,SN,686.0,SN,Western Africa,SEN,
Europe,Serbia and Montenegro,Belgrade / Podgorica,SR,--,,--,South East Europe,--,5.0
Africa,Seychelles,Victoria,SE,SC,690.0,SC,Indian Ocean,SYC,
Africa,Sierra Leone,Freetown,SL,SL,694.0,SL,Western Africa,SLE,
Asia,Singapore,Singapore,SN,SG,702.0,SG,South East Asia,SGP,
Europe,Slovakia,Bratislava,LO,SK,703.0,SK,Central Europe,SVK,
Europe,Slovenia,Ljubljana,SI,SI,705.0,SI,South East Europe,SVN,
Oceania,Solomon Islands,Honiara,BP,SB,90.0,SB,Pacific,SLB,
Africa,Somalia,Mogadishu,SO,SO,706.0,SO,Eastern Africa,SOM,
Africa,South Africa,Pretoria ?,SF,ZA,710.0,ZA,Southern Africa,ZAF,
Europe,Spain,Madrid,SP,ES,724.0,ES,South West Europe,ESP,
Asia,Sri Lanka,Colombo,CE,LK,144.0,LK,South Asia,LKA,
Africa,Sudan,Khartoum,SU,SD,736.0,SD,Northern Africa,SDN,
Americas,Suriname,Paramaribo,NS,SR,740.0,SR,South America,SUR,
Europe,Svalbard,Longyearbyen,SV,SJ,744.0,SJ,Northern Europe,SJM,6.0
Africa,Swaziland,Mbabane ?,WZ,SZ,748.0,SZ,Southern Africa,SWZ,
Europe,Sweden,Stockholm,SW,SE,752.0,SE,Northern Europe,SWE,
Europe,Switzerland,Bern,SZ,CH,756.0,CH,Central Europe,CHE,
Asia,Syria,Damascus,SY,SY,760.0,SY,South West Asia,SYR,
Asia,Taiwan,Taipei,TW,TW,158.0,TW,East Asia,TWN,
Asia,Tajikistan,Dushanbe,TI,TJ,762.0,TJ,Central Asia,TJK,
Africa,Tanzania,Dar es Salaam,TZ,TZ,834.0,TZ,Eastern Africa,TZA,
Asia,Thailand,Bangkok,TH,TH,764.0,TH,South East Asia,THA,
Africa,Togo,Lome,TO,TG,768.0,TG,Western Africa,TGO,
Oceania,Tokelau,none,TL,TK,772.0,TK,Pacific,TKL,
Oceania,Tonga,Nuku'alofa,TN,TO,776.0,TO,Pacific,TON,
Americas,Trinidad and Tobago,Port-of-Spain,TD,TT,780.0,TT,West Indies,TTO,
Africa,Tunisia,Tunis,TS,TN,788.0,TN,Northern Africa,TUN,
Asia,Turkey,Ankara,TU,TR,792.0,TR,South West Asia,TUR,
