entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",name,Israel Discount Bank,"{""forbes"": ""Israel Discount Bank"", ""dbpedia"": ""Israel Discount Bank"", ""fullcontact"": ""Mercantile Discount Bank Ltd.""}","The entity described (Israeli bank founded in 1935, headquartered in Tel Aviv) corresponds to Israel Discount Bank; “Mercantile Discount Bank Ltd.” is a separate subsidiary/affiliated bank and not the same primary entity."
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",website,https://www.idbgroup.co.il/,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/""}","Israel Discount Bank’s official corporate website is idbgroup.co.il; the Forbes URL is a profile page, not the bank’s website."
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",country,Israel,"{""forbes"": ""Israel"", ""dbpedia"": ""Israel"", ""fullcontact"": ""Israel""}","Israel Discount Bank is an Israeli commercial bank headquartered in Tel Aviv, and Mercantile Discount Bank is its Israeli subsidiary; both are based and operate in Israel."
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",industry,Banking (Financial Services),"{""dbpedia"": ""Diversified Financial Services""}","Israel Discount Bank and its subsidiary Mercantile Discount Bank are commercial banks providing retail and corporate financial services, placing them in the banking/financial services industry."
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",assets,UNKNOWN,"{""forbes"": 57800000000}","The entity is identifiable (Israel Discount Bank/Mercantile Discount Bank), but “assets” are time-dependent and I don’t have a reliable, current assets figure in my knowledge base to state definitively."
entity_0,"{""forbes"": ""http://www.forbes.com/companies/israel-discount-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Israel_Discount_Bank"", ""fullcontact"": ""fullcontact_1537""}","[forbes] name=Israel Discount Bank, website=http://www.forbes.com/companies/israel-discount-bank/, country=Israel, assets=57800000000, revenue=2700000000
[dbpedia] name=Mercantile Discount Bank, founded=1971-01-01 00:00:00, country=Israel, city=Kirya TowerTel Aviv, industry=Diversified Financial Services
[fullcontact] name=Mercantile Discount Bank Ltd., country=Israel, city=null, founded=1918-01-01 00:00:00
[dbpedia] name=Israel Discount Bank, founded=1935-01-01 00:00:00, country=Israel, city=Tel Aviv (Bank Discount Tower), industry=Diversified Financial Services, revenue=4000000.0",revenue,UNKNOWN,"{""forbes"": 2700000000, ""dbpedia"": 4000000.0}","The entity is identifiable (Israel Discount Bank/Mercantile Discount Bank in Israel), but revenue is time-dependent and no reliable, up-to-date revenue figure is provided in the given sources; without access to current financial statements in my knowledge base, I cannot state a definitive revenue value."
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",name,UNKNOWN,"{""forbes"": ""Abu Dhabi Commercial Bank"", ""dbpedia"": ""Abu Dhabi Islamic Bank""}","The provided records mix two different entities (Abu Dhabi Commercial Bank vs Abu Dhabi Islamic Bank), so the entity being verified cannot be uniquely identified from the context."
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",website,https://www.adcb.com/,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/""}","Abu Dhabi Commercial Bank’s official corporate website is adcb.com; the Forbes URL is a profile page, not the bank’s actual website."
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",country,United Arab Emirates,"{""forbes"": ""United Arab Emirates"", ""dbpedia"": ""United Arab Emirates""}",Abu Dhabi Islamic Bank is headquartered in Abu Dhabi and operates as a UAE bank; Abu Dhabi is in the United Arab Emirates.
entity_1,"{""forbes"": ""http://www.forbes.com/companies/abu-dhabi-commercial/"", ""dbpedia"": ""http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank""}","[forbes] name=Abu Dhabi Islamic Bank, website=http://www.forbes.com/companies/abu-dhabi-islamic-bank/, country=United Arab Emirates, assets=28100000000, revenue=1300000000
[dbpedia] name=Dubai Islamic Bank, founded=1975-01-01 00:00:00, country=United Arab Emirates, city=Dubai
[forbes] name=Dubai Islamic Bank, website=http://www.forbes.com/companies/dubai-islamic-bank/, country=United Arab Emirates, assets=30800000000, revenue=1300000000
[dbpedia] name=Abu Dhabi Commercial Bank, founded=1985-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi, industry=Diversified Banks, keypeople_name=Merger of three predecessor banks
[dbpedia] name=Abu Dhabi Islamic Bank, founded=1997-01-01 00:00:00, country=United Arab Emirates, city=Abu Dhabi
[forbes] name=Abu Dhabi Commercial Bank, website=http://www.forbes.com/companies/abu-dhabi-commercial/, country=United Arab Emirates, assets=49900000000, revenue=2500000000",industry,Banking (Islamic banking),"{""dbpedia"": ""Diversified Banks""}","The entity context centers on Abu Dhabi Islamic Bank/Dubai Islamic Bank—UAE financial institutions that operate as Sharia-compliant commercial banks, so the appropriate industry classification is banking, specifically Islamic banking."
