0,CONVERTED AMOUNT (Units per USD),EXCHANGE RATE (USD per Unit),5,CURRENCY,ISO 4217
,,Algerian Dinars,,DZD,ALGERIA
,,Argentinean Pesos,,ARP,ARGENTINA
,,Australian Dollars,,AUD,AUSTRALIA
,,Bahamas Dollars,,BSD,BAHAMAS
,,Barbados Dollars,,BBD,BARBADOS
,,Bermudan Dollars,,BMD,BERMUDA
,,Brazilian Real,,BRL,BRAZIL
,,Bulgarian Lev,,BGL,BULGARIA
,,Canadian Dollars,,CAD,CANADA
,,Chilean Pesos,,CLP,CHILE
,,Chinese Renminbi,,CNY,CHINA
,,Cyprus Pounds,,CYP,CYPRUS
,,Czech Koruna,,CZK,CZECH REPUBLIC
,,Danish Kroner,,DKK,DENMARK
,,Egyptian Pounds,,EGP,EGYPT
,,Euro,,EUR,EURO
,,Fiji Dollars,,FJD,FIJI
,,United Kingdom Pounds,,GBP,GREAT BRITAIN
,,Hong Kong Dollars,,HKD,HONG KONG
,,Hungarian Forint,,HUF,HUNGARY
,,Icelandic Krona,,ISK,ICELAND
,,Indian Rupees,,INR,INDIA
,,Indonesian Rupiah,,IDR,INDONESIA
,,Israeli New Shekels,,ILS,ISRAEL
,,Jamaican Dollars,,JMD,JAMAICA
,,Japanese Yen,,JPY,JAPAN
,,Jordanian Dinar,,JOD,JORDAN
,,Kenyan Shilling,,KES,KENYA
,,Lebanese Pounds,,LBP,LEBANON
,,Malaysian Ringgit,,MYR,MALAYSIA
,,Mexican Pesos,,MXP,MEXICO
,,New Zealand Dollars,,NZD,NEW ZEALAND
,,Norway Kroner,,NOK,NORWAY
,,Pakistani Rupees,,PKR,PAKISTAN
,,Filipino Pesos,,PHP,PHILIPPINES
,,Polish Zloty,,PLZ,POLAND
,,Romanian Leu (New),,RON,ROMANIA
,,Russian Rubles,,RUR,RUSSIA
,,Saudi Arabian Riyal,,SAR,SAUDI ARABIA
,,Singapore Dollars,,SGD,SINGAPORE
,,Slovakian Koruna,,SKK,SLOVAKIA
,,South African Rand,,ZAR,SOUTH AFRICA
,,South Korean Won,,KRW,SOUTH KOREA
,,Sudan Dinar,,SDD,SUDAN
,,Swedish Krona,,SEK,SWEDEN
,,Swiss Francs,,CHF,SWITZERLAND
,,Taiwanese Dollars,,TWD,TAIWAN
,,Thai Baht,,THB,THAILAND
,,Turkish Lira (New),,TRY,TURKEY
,,United States Dollars,,USD,UNITED STATES
,,Venezuelan Bolivar,,VEB,VENEZUELA
,,Zambian Kwacha,,ZMK,ZAMBIA
