#,Etagen,H?he,Geb?ude.1,Stadt,Jahr,Geb?ude
1,163,2.717 ft,Burj Khalifa,Dubai,2010.0,
2,95,1.972 ft,Makkah Clock Royal Tower [Abraj Al Bait],Mekka,2012.0,
3,101,1.671 ft,Taipei 101,Taipei,2004.0,
4,101,1.614 ft,Shanghai World Financial Center,Shanghai,2008.0,
5,118,1.588 ft,International Commerce Centre [Union Square],Hong Kong,2010.0,
6,88,1.483 ft,Petronas Tower 1 [Petronas Towers],Kuala Lumpur,1998.0,
7,88,1.483 ft,Petronas Tower 2 [Petronas Towers],Kuala Lumpur,1998.0,
8,66,1.476 ft,Nanjing Greenland Financial Center,Nanjing,2010.0,
9,108,1.451 ft,Willis Tower,Chicago,1974.0,
10,100,1.449 ft,Kingkey Finance Tower,Shenzhen,2011.0,
11,103,1.435 ft,Guangzhou International Finance Center [Guangzhou Twin Towers],Guangzhou,2010.0,
12,88,1.380 ft,Jin Mao Tower,Shanghai,1999.0,
13,88,1.362 ft,Two International Finance Centre [International Finance Centre],Hong Kong,2003.0,
14,96,1.362 ft,Trump International Hotel & Tower,Chicago,2009.0,
15,101,1.358 ft,Princess Tower,Dubai,2012.0,
16,77,1.352 ft,Al Hamra Tower,Kuweit Stadt,2011.0,
17,89,1.296 ft,23 Marina,Dubai,2011.0,
18,80,1.283 ft,CITIC Plaza [CITIC Plaza],Guangzhou,1997.0,
19,69,1.260 ft,Shun Hing Square [Shun Hing Square],Shenzhen,1996.0,
20,88,1.253 ft,The Domain [Central Market],Abu Dhabi,2012.0,
21,102,1.250 ft,Empire State Building,New York City,1931.0,
22,91,1.247 ft,Elite Residence,Dubai,2012.0,
23,70,1.234 ft,Emirates Park Tower 1 [Emirates Park Towers Hotel & Spa],Dubai,2012.0,
24,70,1.234 ft,Emirates Park Tower 2 [Emirates Park Towers Hotel & Spa],Dubai,2011.0,
25,78,1.227 ft,Central Plaza,Hong Kong,1992.0,
26,70,1.205 ft,Bank of China Tower,Hong Kong,1990.0,
27,58,1.200 ft,Bank of America Tower,New York City,2009.0,
28,68,1.191 ft,Almas Tower,Dubai,2009.0,
29,60,1.181 ft,The Pinnacle,Guangzhou,2012.0,
30,54,1.163 ft,Emirates Office Tower [Emirates Towers],Dubai,2000.0,
31,85,1.140 ft,Tuntex Sky Tower,Kaohsiung,1997.0,
32,83,1.136 ft,Aon Center,Chicago,1973.0,
33,73,1.135 ft,The Center,Hong Kong,1998.0,
34,80,1.132 ft,The Torch,Dubai,2011.0,
35,100,1.128 ft,John Hancock Center,Chicago,1969.0,
36,72,1.105 ft,Tianjin Global Financial Center,Tianjin,2011.0,
37,70,1.102 ft,Keangnam Hanoi Landmark Tower,Hanoi,2012.0,
38,68,1.094 ft,Wenzhou Trade Center,Wenzhou,2010.0,
39,72,1.093 ft,Rose Tower,Dubai,2007.0,
40,60,1.093 ft,Shimao International Plaza,Shanghai,2006.0,
41,68,1.087 ft,Minsheng Bank Building,Wuhan,2007.0,
42,105,1.083 ft,Ryugyong Hotel,Pyongyang,,
43,72,1.083 ft,Al Yaqoub Tower,Dubai,2011.0,
44,74,1.083 ft,China World Trade Center Tower III [China World Trade Center],Peking,2009.0,
45,80,1.076 ft,The Index,Dubai,2010.0,
46,72,1.076 ft,Longxi International Hotel,Jiangyin,2011.0,
47,72,1.063 ft,The Landmark,Abu Dhabi,2011.0,
48,80,1.058 ft,Q1 Tower,Goldene Küste,2005.0,
49,60,1.053 ft,Burj Al Arab,Dubai,1999.0,
50,77,1.046 ft,Chrysler Building,New York City,1930.0,
51,80,1.046 ft,Nina Tower [Nina Towers],Hong Kong,2007.0,
52,52,1.046 ft,New York Times Tower,New York City,2007.0,
53,72,1.040 ft,HHHR Tower,Dubai,2010.0,
54,55,1.023 ft,Bank of America Plaza,Atlanta,1992.0,
55,73,1.018 ft,US Bank Tower,Los Angeles,1989.0,
56,55,1.017 ft,Menara Telekom,Kuala Lumpur,2001.0,
57,82,1.017 ft,Ocean Heights,Dubai,2010.0,
58,74,1.017 ft,Sky Tower [The Gate],Abu Dhabi,2010.0,
59,95,1.017 ft,The Shard [London Bridge Quarter],London,2012.0,
60,71,1.016 ft,Pearl River Tower,Guangzhou,2012.0,
61,56,1.014 ft,Jumeirah Emirates Towers Hotel [Emirates Towers],Dubai,2000.0,
62,68,1.010 ft,Northeast Asia Trade Tower [Songdo New City],Inchon,2011.0,
63,60,1.007 ft,AT&T Corporate Center [AT&T - USG Complex],Chicago,1989.0,
64,63,1.004 ft,The Address Downtown Dubai,Dubai,2008.0,
65,75,1.002 ft,JPMorgan Chase Tower,Houston,1982.0,
66,79,1.002 ft,Etihad Tower 2 [Etihad Towers],Abu Dhabi,2011.0,
67,85,997 ft,Baiyoke Tower II [Baiyoke Towers],Bangkok,1997.0,
68,64,995 ft,Two Prudential Plaza [Prudential Plaza],Chicago,1990.0,
69,65,993 ft,Leatop Plaza,Guangzhou,2012.0,
70,71,992 ft,Wells Fargo Plaza,Houston,1983.0,
71,32,992 ft,Kingdom Centre,Riad,2002.0,
72,76,989 ft,Capital City Moscow Tower [Capital City],Moskau,2010.0,
73,80,988 ft,Doosan Haeundae We've the Zenith Tower A,Pusan,2011.0,
74,36,984 ft,Aspire Tower [Sport City],Doha,2007.0,
75,60,984 ft,Arraya Center Office Tower [Arraya Centre],Kuweit Stadt,2009.0,
76,69,979 ft,One Island East Centre [Taikoo Place],Hong Kong,2008.0,
77,72,978 ft,First Bank Tower [First Canadian Place],Toronto,1976.0,
78,58,978 ft,Shanghai Wheelock Square,Shanghai,2010.0,
79,91,975 ft,Eureka Tower,Melbourne,2006.0,
80,57,974 ft,Comcast Center [Pennsylvania Plaza],Philadelphia,2008.0,
81,73,972 ft,Yokohama Landmark Tower,Yokohama,1993.0,
82,63,971 ft,Emirates Crown,Dubai,2008.0,
83,65,965 ft,Khalid Al Attar Tower 2,Dubai,2010.0,
84,49,964 ft,Central Park Office Tower [Central Park Towers Plot 08],Dubai,,
