rdf-schema#label,establishedEvent,populationTotal,capital,PopulatedPlace/area,areaSqMi
Abkhazia,"Abkhaz Autonomous Soviet Socialist Republic, Socialist Soviet Republic of Abkhazia, Abkhazian declaration of independence, Abkhazian declaration of sovereignty, Act of state independenceb",244926.0,Sukhumi,"8660.920240963585, 8665.0",3344
Administrative-Territorial Units of the Left Bank of the Dniester,Created,505153.0,Tiraspol,"4162.110893309952, 4163.0",1607
Adélie Land,"Administered as a district of the French Southern and Antarctic Lands, Administrated from French Madagascar, Discovered and claimed by France",33.0,Dumont d'Urville Station,432000.0,
Afghanistan,"Democratic Republic of Afghanistan, Hotak dynasty, Republic of Afghanistan (1973–1978), Emirate of Afghanistan, Third Anglo-Afghan War, Durrani Empire, Fall of Kabul (2021), Treaty of Gandamak, Islamic Emirate of Afghanistan (1996–2001), Islamic Republic of Afghanistan, Islamic State of Afghanistan, Dost Mohammad Khan, Kingdom of Afghanistan, ",38346720.0,Kabul,"652863.4829486161, 652867.0",252072
Afsharid Iran,,6000000.0,Mashhad,,
Albania,"Principality of Albania, Principality of Albania (medieval), Principality of Arbanon, Constitution of Albania, League of Lezhë, Pashalik of Scutari, Albanian Kingdom (1928–39), Kingdom of Albania (medieval), Pashalik of Janina, Principality of Mirdita, 1, 2, 3, 4, , the Ottoman Empire, Proclamation of independence from",2793592.0,Tirana,"28748.0, 28748.8680247296",11100
Algeria,"Regency of Algiers, Mauretania Caesariensis, Mauro-Roman Kingdom, Rustamid dynasty, French Algeria, Sulaymanid dynasty, Zirid dynasty, Emirate of Abdelkader, Emirate of Tlemcen, Hammadid dynasty, Algerian War, Kingdom of Tlemcen, Kingdom of Numidia, Kingdom of Ouarsenis",44700000.0,Algiers,"2381740.116324434, 2381741.0",919595
Ambazonia,"Declared, Declaration of Independence",3521900.0,Buea,42710.0,
American Samoa,,,,,77
Andorra,"Constitution of Andorra, from Aragon, from the French Empire",77543.0,Andorra la Vella,"467.6223533211648, 467.63",180.55
Angola,"United Nations, Constitution of Angola, United Nations Security Council Resolution 397, Independence from Portugal, under Communist rule",34795287.0,Luanda,"1246700.0, 1246701.136862675",481354
Anguilla,,,,,
Antigua and Barbuda,"Associated State of Antigua, Independence, Union, Annexation of Redonda, Parish Boundaries Act",100772.0,"St. John's, Antigua and Barbuda","440.0, 440.29797875712",170
Arab Federation,,,Baghdad,533314.0,
Argentina,"Argentine Declaration of Independence, May Revolution, Constitution of Argentina, ",,Buenos Aires,2780400.0,
Armenia,"United Nations, 1991 Armenian independence referendum, Constitution of Armenia, Bagratid Armenia, Alma-Ata Protocol, First Republic of Armenia, Armenian Kingdom of Cilicia, Dissolution of the Soviet Union, Arsacid dynasty of Armenia, Artaxiad dynasty, Kingdom of Armenia (antiquity), Orontid dynasty, Red Army invasion of Armenia, United Nations Security Council Resolution 735, ",3000756.0,Yerevan,"29743.0, 29743.423459098623",11484
Aruba,,,,,
