rdf-schema#label,PopulatedPlace/area,leaderTitle,populationTotal,governmentType,gdpNominal,gdpNominalPerCapita,cctld
Afghanistan,"652863.4829486161, 652867.0","Prime Minister of Afghanistan, Chief Justice of Afghanistan, Supreme Leader of Afghanistan",38346720.0,Unitary state,2.1657E10,493.0,".af, افغانستان."
Albania,"28748.0, 28748.8680247296","President of Albania, Prime Minister of Albania, Speaker of the Parliament of Albania",2793592.0,Unitary parliamentary republic,1.7942E10,6260.0,.al
Algeria,"2381740.116324434, 2381741.0","President of Algeria, List of presidents of the Council of the Nation (Algeria), List of presidents of the People's National Assembly (Algeria), Prime Minister of Algeria",44700000.0,Unitary state,1.87155E11,4151.0,".dz, الجزائر."
American Chinese cuisine,,,,,,,
Amt Bilstein,,,,Administrative division,,,
Andorra,"467.6223533211648, 467.63","List of General Syndics of the General Council, List of Representatives of the Co-Princes of Andorra, Co-Princes of Andorra, Head of Government of Andorra",77543.0,"Constitutional monarchy, Unitary state",3.4E9,41930.0,.ad
Angola,"1246700.0, 1246701.136862675","President of Angola, Vice President of Angola",34795287.0,Unitary state,1.25496E11,3793.0,.ao
Argentina,2780400.0,"President of Argentina, List of presidents of the Argentine Chamber of Deputies, Chief of the Cabinet of Ministers, Supreme Court of Argentina, List of vice presidents of Argentina",,Federal republic,6.30698E11,13622.0,.ar
Armenia,"29743.0, 29743.423459098623","President of Armenia, President of the National Assembly of Armenia, Prime Minister of Armenia",3000756.0,Unitary parliamentary republic,"1.3612E10, ",4595.0,".am, .հայ, "
Australia,7692024.0,"Prime Minister of Australia, Governor-General of Australia, Monarchy of Australia, ",,Federalism,"1.725E12, ",66408.0,.au
Austria,"83871.0, 83878.99234300626","President of Austria, Chancellor of Austria",9027999.0,Federal republic,4.7982E11,53320.0,.at
Azerbaijan,"86600.0, 86598.84245719449","President of Azerbaijan, Prime Minister of Azerbaijan, Speaker of the National Assembly of Azerbaijan, Vice President of Azerbaijan",10353296.0,Unitary state,5.4622E10,5398.0,.az
Bahrain,"785.0253962428416, 786.5","King of Bahrain, Crown Prince and Prime Minister",,Unitary state,"4.4169E10, ",29103.0,.bh
Bangladesh,"148458.11848445953, 148460.0","President of Bangladesh, Prime Minister of Bangladesh, Chief Justice of Bangladesh, Cabinet Secretary (Bangladesh), Speaker of the Jatiya Sangsad",,Unitary state,$ billion,2734.0,".bd, "
Barbados,"429.938026315776, 439.0","President of Barbados, Prime Minister of Barbados",287025.0,Unitary state,5.207E9,18133.0,.bb
Belarus,"207595.0, 207600.4969839821","President of Belarus, Prime Minister of Belarus",9413505.0,Unitary state,5.7708E10,6133.0,".by, .бел, "
Belgian government at Sainte-Adresse,,,,Federation,,,
