rdf-schema#label,hdiChange,gdpNominalYear,currencyCode,iso31661Code,currency,populationDensityKm,populationDensity,demonym,gdpNominalPerCapita
Afghanistan,decrease,2018.0,AFN,,Afghan afghani,48.08,"45.9462, 48.08",Afghan,493.0
Albania,decrease,2022.0,ALL,,Albanian lek,97,"97.0, 97.2977",Albanian,6260.0
Algeria,increase,2022.0,DZD,,Algerian dinar,17.7,"17.7, 18.1468",Algerian,4151.0
All-Palestine Government,,,,,,,,,
American Chinese cuisine,,,,,,,,,
Amt Bilstein,,,,,,,,,
Andorra,increase,2022.0,EUR,,Euro,179.8,"179.8, 179.808",Andorran,41930.0
Angola,increase,2022.0,AOA,,Angolan kwanza,24.97,"24.9615, 24.97",Angolan,3793.0
Annual enrollment,,,,,,,,,
Antarctic Peninsula,,,,,,,,,
Araf (Islam),,,,,,,,,
Arakkal kingdom,,,,,,,,,
Argentina,decrease,2022.0,ARS,,Argentine peso,14.4,14.4,", Argentine, Argentinian, Argentinean",13622.0
Armenia,increase,2021.0,AMD,,"Armenian dram, Armenian dram sign",101.5,"101.5, 101.506",Armenian,4595.0
Aruba,,2019.0,,,,624,,,28898.0
Australia,increase,2022.0,AUD,,Australian dollar,/ 7692024 round 1,7.69202e+06,"Australian, Aussie(colloquial)",66408.0
Austria,increase,2022.0,EUR,,Euro,107.6,"107.6, 107.607",Austrian,53320.0
Azerbaijan,increase,2021.0,AZN,,Azerbaijani manat,117,"113.128, 117.0","Azerbaijani, Azeri",5398.0
Bahrain,increase,2022.0,BHD,,Bahraini dinar,1912.7,"1912.7, 1912.71",Bahraini,29103.0
Baltimore-Washington Metropolitan Area,,,,,,,,,
Bangladesh,increase,2022.0,BDT,,Bangladeshi taka,1106,"1105.99, 1106.0",Bangladeshi,2734.0
Barbados,decrease,2019.0,BBD,,Barbadian dollar,660,"657.918, 660.0","Barbadian, Bajan (colloquial)",18133.0
Basque Country (greater region),,,EUR,,Euro,150.65,150.65,Basque,
Baumgarten-Tangl law,,,,,,,,,
Belarus,decrease,2020.0,BYN,,Belarusian ruble,45.8,"45.8, 46.6411",Belarusian,6133.0
Belarusian People's Republic,,,,,,,,,
Belgian American,,,,,,,,,
Belgian concession of Tianjin,,,,,,,,,
Belgian government at Sainte-Adresse,,,,,Belgian franc,,,Belgian,
Belgium,increase,2022.0,EUR,,Euro,376,376.0,,50598.0
Belize,decrease,2019.0,BZD,,Belize dollar,17.79,"17.7607, 17.79",Belizean,4890.0
Benin,increase,2019.0,XOF,,West African CFA franc,94.8,94.8,Beninese,971.0
Bereg County,,,,,,,,,
Bermuda,increase,2019.0,,,,1338,,,117097.0
Bermudian cricket team,,,,,,,,,
