rdf-schema#label,subunitName,symbol,usingCountry,isoCode
AM-Franc,,,"Allies of World War II, France",
AM-Lira,Centesimo,,"Free Territory of Trieste, Allies of World War II, Italy",
AM-Mark,,,"Allied-occupied Germany, Allies of World War II",
Afghan afghani,Afghan pul,,Afghanistan,AFN
Afghan rupee,"dinar, paisa, paise",Re/Rs,Afghanistan,
Albanian lek,qindarkë,Lek,Albania,ALL
Alderney pound,Penny,£,Alderney,none
Algerian dinar,centime,دج,Algeria,DZD
Angolan escudo,Centavo,$,Angola,
Angolan kwanza,Céntimo,Kz,Angola,AOA
Argentine austral,Centavo,₳,Argentina,ARA
Argentine peso,Centavo,$,Argentina,ARS
Argentine peso ley,Centavo,$L,Argentina,None
Argentine peso moneda nacional,Centavo,m$n,Argentina,
Armenian dram,luma,֏,Armenia,AMD
Artsakh dram,luma,,Armenian dram,None
Aruban florin,Cent (currency),Afl and ƒ.,,AWG
Australian dollar,Cent (currency),Dollar sign,"Christmas Island, Cocos (Keeling) Islands, Coral Sea Islands Territory, Australian Antarctic Territory, Tuvaluan dollar, Norfolk Island, Heard Island and McDonald Islands, Ashmore and Cartier Islands, Kiribati dollar, Nauru",AUD
Australian pound,"Penny, Shilling",Pound sign,Australia,
Austrian krone,Heller (money),K,"Liechtenstein, Austria",
Austro-Hungarian crown,,"K, kr","Liechtenstein, Austria-Hungary, Kingdom of Montenegro",
Austro-Hungarian florin,kreutzer,ƒ or fl.,"Principality of Montenegro, Austria-Hungary",
Azerbaijani manat,Gapik,₼,Azerbaijan,AZN
Bahamian dollar,Cent (currency),"$, B$",The Bahamas,BSD
Bahraini dinar,Fils (currency),.د.ب,Bahrain,BHD
Bangladeshi taka,Paisa,,Bangladesh,BDT
Banknotes of the Brazilian cruzado,,Cz$,Brazil,BRC
Barbadian dollar,Cent (currency),$,Barbados,BBD
Belarusian ruble,copeck,Rbl,Belarus,BYN
Belgian franc,,fr.,"Belgium, Luxembourgish Franc",BEF
Belize dollar,Cent (currency),Dollar sign,Belize,BZD
BerkShares,,,"Berkshire County, Massachusetts, United States",
Bermudian dollar,Cent (currency),Dollar sign,"Pound sterling, United States dollar",BMD
Bermudian pound,"penny, shilling",£,Bermuda,
