rdf-schema#label,country,subdivisionType,areaTotalKm,populationTotal,location,populationMetro
"Atlantic City, New Jersey",,"List of counties in New Jersey, List of municipalities in New Jersey, Country, State",44.59,38497,"Atlantic City International Airport, New Jersey 1991–2020 normals, extremes 1958–present, Atlantic City, NJ Ocean Water Temperature",275549
Atyrau,Kazakhstan,"Regions of Kazakhstan, Countries of the world",,290700,Atyrau,355117
"Bartow, Florida",United States,"List of counties in Florida, List of sovereign states, U.S. state",136.71,19309,"Bartow 1SE, Florida, 1991–2020 normals, extremes 1892–present",584383
Bhilai,India,"List of districts of India, States and territories of India, Country",357,624700,,1064222
"Biloxi, Mississippi",United States,"List of counties in Mississippi, List of sovereign states, U.S. state",175.36,49449,"Biloxi, Mississippi",379582
"Bloomfield Hills, Michigan",United States,"List of counties in Michigan, List of sovereign states, U.S. state",13.05,4460,,4296250
"Broken Arrow, Oklahoma",United States,"List of counties in Oklahoma, U.S. state, Country",164.58,113540,"Broken Arrow, Oklahoma",1023988
Chakdaha,India,"List of districts of India, States and territories of India, Country",15.36,95203,,132855
"Concepción, Chile",Chile,"Provinces of Chile, Regions of Chile, Country",222,223574,"Concepción, Chile  1981–2010, extremes 1966–present",971285
Cúcuta,Colombia,"Departments of Colombia, Country",1119,777106,Cúcuta  1981–2010,1046347
"Deerfield Beach, Florida",United States,"List of counties in Florida, List of sovereign states, U.S. state",42.01,86859,"Deerfield Beach, FL",6166488
"Derby, Connecticut",United States,"List of regions of the United States, Country, Metropolitan area, U.S. state, County",14,12325,"Derby, Connecticut",861113
Fuxin,People's Republic of China,"Province of China, Country",10316.9,1647280,Fuxin,716494
"Grand Forks, North Dakota",United States,"Metropolitan statistical area, List of counties in North Dakota, U.S. state, Country",72.98,59166,,103462
"Great Falls, Montana",United States,"List of counties in Montana, U.S. state, Country",61.1,60442,"Great Falls, Montana , 1991–2020 normals, extremes 1891–present",84414
Guantánamo,Cuba,"Provinces of Cuba, Country",741.4,210407,,216734
"Gulf Breeze, Florida",United States,"List of counties in Florida, List of sovereign states, U.S. state",57.34,7437,,461227
"Helena, Montana",United States,"List of counties in Montana, U.S. state, Country",43.76,32091,"Helena, Montana, 1991–2020 normals, extremes 1880–present",83058
Hohhot,China,"Autonomous regions of China, Administrative divisions of the People's Republic of China, Country",17186.1,3446100,Hohhot,2944889
"Irving, Texas",United States,"List of counties in Texas, U.S. state, Country",176.04,216290,,6810913
Jinzhong,People's Republic of China,"Administrative divisions of the People's Republic of China, Province of China, Country",16408,3379498,"Jinzhong , 1981&ndash;2010",5433659
Joliette,Canada,"Provinces and territories of Canada, Regional county municipality, Region (Quebec), Country",23.6,20484,,49439
Kayseri,Turkey,"Provinces of Turkey, Regions of Turkey, Country",17043,1434357,Kayseri,1175886
Khargone,India,"List of regions of India, List of districts of India, States and territories of India, Country",,106454,Khargone,133368
"Kisii, Kenya",Kenya,"Country, County",68,112417,,97000
Larnaca,Cyprus,"Districts of Cyprus, Country",,51468,Larnaca,144200
Leshan,China,"Administrative divisions of the People's Republic of China, Province (China), Country",12827.5,3160168,Leshan,1236188
Lomé,Togo,"Regions of Togo, Prefectures of Togo, Country",99.14,837437,"Lomé  1961-1990, extremes 1892-present",1477660
Makassar,Indonesia,"Provinces of Indonesia, List of Sovereign states, Regions of Indonesia",175.77,1423877,Makassar,2698915
Malmö,Sweden,"Provinces of Sweden, Counties of Sweden, Country, Municipalities of Sweden",332.6,351749,"Malmö 2002-2021, Malmö, 1991–2018; extremes since 1901",749427
Managua,Nicaragua,"Departments of Nicaragua, Municipalities of Nicaragua, Country",267,1055247,"Managua, Nicaragua",1401687
Manizales,Colombia,"Departments of Colombia, Regions of Colombia, Country",571.84,434403,Manizales  1981–2010 normals,552155
"Miramichi, New Brunswick",Canada,"Provinces and territories of Canada, Country, County",,17537,"Miramichi Airport, 1981−2010 normals, extremes 1873−present",27523
"Missoula, Montana",United States,"List of counties in Montana, U.S. state, Country",90.54,73489,"Missoula, Montana  1981–2010 normals, extremes 1893–present",117922
"Mitchell, South Dakota",United States,"List of counties in South Dakota, List of sovereign states, U.S. state",31.85,15660,"Mitchell, South Dakota",23127
"Mitrovica, Kosovo",Kosovo,List of sovereign states,,85360,,"12326, 85360"
"Modesto, California",United States,"List of counties in California, List of regions of California, Country, State",116.04,218464,"Modesto, California",514453
