rdf-schema#label,isoCode,inflationRate,symbol,subunitName,usingCountry,localNameLang
Australian dollar,AUD,7.3,Dollar sign,Cent (currency),"Christmas Island, Cocos (Keeling) Islands, Coral Sea Islands Territory, Australian Antarctic Territory, Tuvaluan dollar, Norfolk Island, Heard Island and McDonald Islands, Ashmore and Cartier Islands, Kiribati dollar, Nauru",
Austro-Hungarian crown,,,"K, kr",,"Liechtenstein, Austria-Hungary, Kingdom of Montenegro",
Belgian franc,BEF,,fr.,,"Belgium, Luxembourgish Franc","nl, fr, de"
Burmese kyat,,,,,,
CFP franc,XPF,0,F,Centime,,fr
Digital renminbi,CNY,2.5,14,"fēn, jiǎo",Mainland China,
East Caribbean dollar,,,,,,
Eastern Caribbean dollar,XCD,,EC$,Cent (currency),"Montserrat, Anguilla, Grenada, Dominica, St. Lucia, St. Kitts & Nevis, Antigua & Barbuda, St. Vincent & Grenadines",en
Euro,EUR,8.6,Euro sign,Cent (currency),,
Eusko,,1.4,e,Euro cents,Northern Basque Country,eu
French Indochinese piastre,,,$,"Vietnamese cash, cent","French Cochinchina, French protectorate of Cambodia, Annam (French protectorate), Tonkin (French protectorate), Nguyễn dynasty",
French franc,FRF,,F or Fr,Centime,"Saarland, Monaco, Andorra, France",fr
Gulf rupee,,,,,"Muscat and Oman, Trucial States, History of Qatar, History of Bahrain (1783–1971), Sheikhdom of Kuwait",ar
Japanese government-issued Oceanian pound,,,£,Shilling,"British Solomon Islands, South Seas Mandate, Nauru",
Japanese government-issued dollar in Malaya and Borneo,,,$,Cent (currency),"Straits Settlements, Brunei, Federated Malay States, North Borneo, Kingdom of Sarawak",
Japanese military currency (1937–1945),,,¥,Sen,List of areas held by Japan during World War II,
Lao kip,LAK,3.06,₭ or ₭N,att,Laos,lo
Latvian lats,LVL,-0.4,ℒ𝓈,santīms,Latvia,lv
Lebanese pound,LBP,90.0,,Piastre,Lebanon,"ar, fr"
Lesotho loti,LSL,6.8,L,sente,South African rand,
Lewes pound,,,,,"Lewes, East Sussex",
Liberian dollar,LRD,7.7,"$, L$, LD$",Cent (currency),Liberia,
Libyan dinar,LYD,6.1,LD,Dirham,Libya,ar
Lithuanian litas,LTL,1.4,Lt,Cent (currency),Lithuania,lt
Lombardo-Venetian lira,,,£,Centesimo,Lombardy–Venetia,it
Luccan lira,,,,"Quattrino, Soldo",Lucca,it
Luxembourg franc,LUF,,F,,"Belgian Franc, Belgium, Luxembourg","fr, de, lb"
Macanese pataca,MOP,0.37,$,,Hong Kong Dollar,
Macedonian denar,MKD,3.2,", den /, ден",", deni /",North Macedonia,mk
Makhnovist ruble,,,,,Makhnovshchina,uk
