rdf-schema#label,country,populationTotal,populationMetro,mayor,politicalLeader
Acquapendente,Italy,5428.0,,,
Acqui Terme,Italy,19961.0,,,
Agrigento,Italy,59791.0,,,
Ahuachapán,El Salvador,38108.0,110511,,
Aktobe,Kazakhstan,500757.0,420778,,http://dbpedia.org/resource/Aktobe__PoliticalFunction__1
Al-Karak,Jordan,32216.0,351169,,http://dbpedia.org/resource/Al-Karak__PoliticalFunction__1
Albenga,Italy,24378.0,,,
Alessandria,Italy,92104.0,,,
Alwar,India,461618.0,341422,,
Ancona,Italy,101300.0,,,
Andria,Italy,99784.0,,,
Anzio,Italy,60500.0,,,
Aomori,Japan,275340.0,310640,,http://dbpedia.org/resource/Aomori__PoliticalFunction__1
Aosta,Italy,34800.0,,,
Arezzo,Italy,100734.0,,,
Asansol,India,1243414.0,3000000,,"http://dbpedia.org/resource/Asansol__PoliticalFunction__1, http://dbpedia.org/resource/Asansol__PoliticalFunction__2"
Asti,Italy,74348.0,,,
Atyrau,Kazakhstan,290700.0,355117,,http://dbpedia.org/resource/Atyrau__PoliticalFunction__1
Aurangabad,India,1175116.0,1193167,,"http://dbpedia.org/resource/Aurangabad__PoliticalFunction__1, http://dbpedia.org/resource/Aurangabad__PoliticalFunction__2, http://dbpedia.org/resource/Aurangabad__PoliticalFunction__3, http://dbpedia.org/resource/Aurangabad__PoliticalFunction__4, http://dbpedia.org/resource/Aurangabad__PoliticalFunction__5"
Aversa,Italy,52974.0,,,
Avola,Italy,31407.0,,,
Azogues,Ecuador,40000.0,80000,,http://dbpedia.org/resource/Azogues__PoliticalFunction__1
Baalbek,Lebanon,82608.0,105000,,
Balasore,India,144373.0,177557,,"http://dbpedia.org/resource/Balasore__PoliticalFunction__1, http://dbpedia.org/resource/Balasore__PoliticalFunction__2"
Balvano,Italy,1938.0,,,
Banda Aceh,Indonesia,255029.0,513698,,"http://dbpedia.org/resource/Banda_Aceh__PoliticalFunction__1, http://dbpedia.org/resource/Banda_Aceh__PoliticalFunction__2"
Banjarmasin,Indonesia,657663.0,2184427,,"http://dbpedia.org/resource/Banjarmasin__PoliticalFunction__1, http://dbpedia.org/resource/Banjarmasin__PoliticalFunction__2"
Bardhaman,India,347016.0,407000,,"http://dbpedia.org/resource/Bardhaman__PoliticalFunction__1, http://dbpedia.org/resource/Bardhaman__PoliticalFunction__2, http://dbpedia.org/resource/Bardhaman__PoliticalFunction__3"
Bareilly,India,903668.0,933671,,"http://dbpedia.org/resource/Bareilly__PoliticalFunction__1, http://dbpedia.org/resource/Bareilly__PoliticalFunction__2, http://dbpedia.org/resource/Bareilly__PoliticalFunction__3"
Bari,Italy,316491.0,,,
"Barmer, Rajasthan",India,100015.0,184000,,"http://dbpedia.org/resource/Barmer,_Rajasthan__PoliticalFunction__1, http://dbpedia.org/resource/Barmer,_Rajasthan__PoliticalFunction__2, http://dbpedia.org/resource/Barmer,_Rajasthan__PoliticalFunction__3"
Bassano del Grappa,Italy,43412.0,,,
Bellary,India,410445.0,652019,,"http://dbpedia.org/resource/Bellary__PoliticalFunction__1, http://dbpedia.org/resource/Bellary__PoliticalFunction__2, http://dbpedia.org/resource/Bellary__PoliticalFunction__3"
Benha,Egypt,165906.0,2500000,,
Bhimavaram,India,163875.0,210000,,http://dbpedia.org/resource/Bhimavaram__PoliticalFunction__1
Bidar,India,216020.0,400000,,
Bitonto,Italy,55320.0,,,
Bokaro Steel City,India,563417.0,1100000,,
Bolzano,Italy,107436.0,,,
Bongaigaon,India,129894.0,139650,,"http://dbpedia.org/resource/Bongaigaon__PoliticalFunction__1, http://dbpedia.org/resource/Bongaigaon__PoliticalFunction__2"
Brescia,Italy,200423.0,,,
Byblos,Lebanon,40000.0,100000,,
Caivano,Italy,37874.0,,,
Campobasso,Italy,49230.0,,,
Cantù,Italy,39917.0,,,
Capua,Italy,18484.0,,,
Castel di Sangro,Italy,6461.0,,,
Cefalù,Italy,13777.0,,,
Cento,Italy,35837.0,,,
Cesena,Italy,97137.0,,,
Chakdaha,India,95203.0,132855,,http://dbpedia.org/resource/Chakdaha__PoliticalFunction__1
Chieti,Italy,49139.0,,,
Chittoor,India,152654.0,175647,,
Cittadella,Italy,20133.0,,,
Cojutepeque,El Salvador,50315.0,70000,,
Como,Italy,84250.0,,,
Cooch Behar,India,77935.0,106760,,http://dbpedia.org/resource/Cooch_Behar__PoliticalFunction__1
Cosenza,Italy,67563.0,,,
Cremona,Italy,71223.0,,,
Crotone,Italy,64603.0,,,
"Cuenca, Ecuador",Ecuador,329928.0,661685,,"http://dbpedia.org/resource/Cuenca,_Ecuador__PoliticalFunction__1"
Cuttack,India,606007.0,666702,,"http://dbpedia.org/resource/Cuttack__PoliticalFunction__1, http://dbpedia.org/resource/Cuttack__PoliticalFunction__2, http://dbpedia.org/resource/Cuttack__PoliticalFunction__3, http://dbpedia.org/resource/Cuttack__PoliticalFunction__4"
Damietta,Egypt,337303.0,1100000,,
Dehradun,India,803983.0,1279083,,"http://dbpedia.org/resource/Dehradun__PoliticalFunction__1, http://dbpedia.org/resource/Dehradun__PoliticalFunction__2"
Deir Alla,Jordan,7321.0,73477,,http://dbpedia.org/resource/Deir_Alla__PoliticalFunction__1
Dholpur,India,246489.0,133229,,
Domodossola,Italy,17930.0,,,
Durg,India,268679.0,1064077,,"http://dbpedia.org/resource/Durg__PoliticalFunction__1, http://dbpedia.org/resource/Durg__PoliticalFunction__2"
Durgapur,India,566937.0,3000000,,"http://dbpedia.org/resource/Durgapur__PoliticalFunction__1, http://dbpedia.org/resource/Durgapur__PoliticalFunction__2"
Eluru,India,214414.0,2760160,,"http://dbpedia.org/resource/Eluru__PoliticalFunction__1, http://dbpedia.org/resource/Eluru__PoliticalFunction__2, http://dbpedia.org/resource/Eluru__PoliticalFunction__3"
Enna,Italy,27268.0,,,
Eraclea,Italy,12276.0,,,
"Esmeraldas, Ecuador",Ecuador,161868.0,189504,,"http://dbpedia.org/resource/Esmeraldas,_Ecuador__PoliticalFunction__1"
Ferrara,Italy,132009.0,,,
Fondi,Italy,39762.0,,,
Fossacesia,Italy,6184.0,,,
Gadag-Betageri,India,172813.0,367258,,
Gallarate,Italy,52787.0,,,
Guaranda,Ecuador,30000.0,91877,,http://dbpedia.org/resource/Guaranda__PoliticalFunction__1
Gurdaspur,India,120564.0,744092,,"http://dbpedia.org/resource/Gurdaspur__PoliticalFunction__1, http://dbpedia.org/resource/Gurdaspur__PoliticalFunction__2, http://dbpedia.org/resource/Gurdaspur__PoliticalFunction__3"
Habra,India,147221.0,304584,,"http://dbpedia.org/resource/Habra__PoliticalFunction__1, http://dbpedia.org/resource/Habra__PoliticalFunction__2, http://dbpedia.org/resource/Habra__PoliticalFunction__3"
Haldia,India,200762.0,2749364,,
Hindaun,India,105690.0,250000,,"http://dbpedia.org/resource/Hindaun__PoliticalFunction__1, http://dbpedia.org/resource/Hindaun__PoliticalFunction__2, http://dbpedia.org/resource/Hindaun__PoliticalFunction__3"
Hiroomote,Japan,14095.0,,,
Hospet,India,206167.0,244048,,
Hubli–Dharwad,List of urban agglomerations in India,943857.0,943857,,
Hyderabad,India,6809970.0,9700000,,"http://dbpedia.org/resource/Hyderabad__PoliticalFunction__1, http://dbpedia.org/resource/Hyderabad__PoliticalFunction__2"
"Ibarra, Ecuador",Ecuador,139721.0,181175,,"http://dbpedia.org/resource/Ibarra,_Ecuador__PoliticalFunction__1"
Imperia,Italy,42328.0,,,
Ispica,Italy,16302.0,,,
Jabriya,Kuwait,66056.0,,,
Jagdalpur,India,263000.0,567478,,"http://dbpedia.org/resource/Jagdalpur__PoliticalFunction__1, http://dbpedia.org/resource/Jagdalpur__PoliticalFunction__2"
Jalpaiguri,India,107341.0,169002,,"http://dbpedia.org/resource/Jalpaiguri__PoliticalFunction__1, http://dbpedia.org/resource/Jalpaiguri__PoliticalFunction__2, http://dbpedia.org/resource/Jalpaiguri__PoliticalFunction__3, http://dbpedia.org/resource/Jalpaiguri__PoliticalFunction__4"
"Jangipur, Murshidabad",India,88165.0,122875,,"http://dbpedia.org/resource/Jangipur,_Murshidabad__PoliticalFunction__1"
Jhansi,India,505693.0,547638,,"http://dbpedia.org/resource/Jhansi__PoliticalFunction__1, http://dbpedia.org/resource/Jhansi__PoliticalFunction__2, http://dbpedia.org/resource/Jhansi__PoliticalFunction__3"
Kakinada,India,384128.0,443028,,"http://dbpedia.org/resource/Kakinada__PoliticalFunction__1, http://dbpedia.org/resource/Kakinada__PoliticalFunction__2, http://dbpedia.org/resource/Kakinada__PoliticalFunction__3"
Kalaburagi,India,533587.0,543147,,
Kalameshwar,India,70000.0,,,
Kangti,India,5048.0,6500,,
Kannur,India,232486.0,1640986,,"http://dbpedia.org/resource/Kannur__PoliticalFunction__1, http://dbpedia.org/resource/Kannur__PoliticalFunction__2, http://dbpedia.org/resource/Kannur__PoliticalFunction__3, http://dbpedia.org/resource/Kannur__PoliticalFunction__4, http://dbpedia.org/resource/Kannur__PoliticalFunction__5"
Karimnagar,India,497447.0,,,http://dbpedia.org/resource/Karimnagar__PoliticalFunction__1
Kaunas,Lithuania,298753.0,391153,,http://dbpedia.org/resource/Kaunas__PoliticalFunction__1
"Keren, Eritrea",Eritrea,120000.0,146483,,
Khammam,India,353504.0,633933,,"http://dbpedia.org/resource/Khammam__PoliticalFunction__1, http://dbpedia.org/resource/Khammam__PoliticalFunction__2"
Khargone,India,106454.0,133368,,
"Kisii, Kenya",Kenya,112417.0,97000,,"http://dbpedia.org/resource/Kisii,_Kenya__PoliticalFunction__1"
Klaipėda,Lithuania,154332.0,209240,,
Kochi,India,677381.0,2119724,,"http://dbpedia.org/resource/Kochi__PoliticalFunction__1, http://dbpedia.org/resource/Kochi__PoliticalFunction__2, http://dbpedia.org/resource/Kochi__PoliticalFunction__3"
Kottayam,India,136812.0,357533,,http://dbpedia.org/resource/Kottayam__PoliticalFunction__1
"Krishnanagar, Nadia",India,181182.0,203429,,
Kurnool,India,425214.0,484327,,
L'Aquila,Italy,70967.0,,,
La Spezia,Italy,93288.0,,,
Latacunga,Ecuador,98355.0,298440,,http://dbpedia.org/resource/Latacunga__PoliticalFunction__1
Lavagna,Italy,12510.0,,,
Lecce,Italy,95766.0,,,
Lucera,Italy,34243.0,,,
Luxor,Egypt,422407.0,1328429,,
Machala,Ecuador,241606.0,245972,,http://dbpedia.org/resource/Machala__PoliticalFunction__1
Maebashi,Japan,335352.0,1263034,,http://dbpedia.org/resource/Maebashi__PoliticalFunction__1
Mahbubnagar,India,222573.0,,,"http://dbpedia.org/resource/Mahbubnagar__PoliticalFunction__1, http://dbpedia.org/resource/Mahbubnagar__PoliticalFunction__2, http://dbpedia.org/resource/Mahbubnagar__PoliticalFunction__3"
Malappuram,India,101386.0,1729522,,"http://dbpedia.org/resource/Malappuram__PoliticalFunction__1, http://dbpedia.org/resource/Malappuram__PoliticalFunction__2"
"Malda, West Bengal",India,216083.0,324237,,"http://dbpedia.org/resource/Malda,_West_Bengal__PoliticalFunction__1, http://dbpedia.org/resource/Malda,_West_Bengal__PoliticalFunction__2"
Mangalore,India,484785.0,619664,,"http://dbpedia.org/resource/Mangalore__PoliticalFunction__1, http://dbpedia.org/resource/Mangalore__PoliticalFunction__2"
"Manta, Ecuador",Ecuador,217553.0,226477,,"http://dbpedia.org/resource/Manta,_Ecuador__PoliticalFunction__1"
Mantua,Italy,48353.0,,,
Margao,India,87650.0,106484,,"http://dbpedia.org/resource/Margao__PoliticalFunction__1, http://dbpedia.org/resource/Margao__PoliticalFunction__2, http://dbpedia.org/resource/Margao__PoliticalFunction__3, http://dbpedia.org/resource/Margao__PoliticalFunction__4"
Matera,Italy,60403.0,,,
"Mazzarino, Sicily",Italy,11900.0,,,
"Meda, Lombardy",Italy,23448.0,,,
Mendefera,Eritrea,63492.0,64000,,http://dbpedia.org/resource/Mendefera__PoliticalFunction__1
Mendicino,Italy,9491.0,,,
